"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2020-01-09,59.68,60.2100,58.98,60.15,47.87,15367597,59.7550,47.9177506234414,46.938862842892775,47.49595344970906,0.7958437240232752,47.55564172901081,918290758.7350,888157094.1130953,871209441.442252,1183455801.0035,829468041.3604364,,0,,1
2020-01-10,60.12,60.1700,59.74,59.81,47.60,9151352,59.9600,47.88650727303126,47.54429025246614,47.84671459622137,0.7958535361979602,47.719378030429695,548715065.9200,889275176.7930952,868671994.8586012,934672541.6065,828811460.4921031,,0,,1
2020-01-13,59.72,60.0200,59.41,59.83,47.62,8779691,59.7450,47.77122513789069,47.28571285308374,47.53244860437907,0.7959217783720541,47.55234664883838,524542638.7950,878872010.3880951,867283841.8904067,766616048.5825001,814896646.180754,,0,,1
2020-01-14,59.70,59.9100,59.31,59.84,47.62,17339872,59.6900,47.67570521390374,47.198231951871655,47.508589572192506,0.7957887700534758,47.50063168449198,1035016959.6800,863573298.4204761,868162226.4288194,834445932.5725,820189456.7703174,,0,,1
2020-01-15,59.58,59.7600,59.23,59.40,47.27,10830804,59.4925,47.55648484848486,47.13471548821549,47.413242424242426,0.7957912457912458,47.34361069023569,644351606.9700,861367300.5354761,868295769.2419543,734183406.0200001,820035671.0716666,,0,,1
2020-01-16,59.75,59.9500,59.47,59.50,47.35,8224500,59.6675,47.708109243697486,47.32612605042017,47.548949579831934,0.7957983193277312,47.4832962184874,490735353.7500,852395132.5369048,867153758.9969246,648672325.023,816831013.0557142,,0,,1
2020-01-17,59.66,59.6900,59.02,59.12,47.05,11909116,59.3725,47.50362821380244,46.97041610284168,47.47975304465494,0.7958389715832206,47.250949340324766,707073989.7100,818481116.9411905,867452946.6655059,680344109.7809999,816851587.9319048,,0,,1
2020-01-21,58.79,58.8000,57.96,58.06,46.21,17354600,58.4025,46.79896658629004,46.13040992077161,46.7910075783672,0.7959007922838442,46.48259602135722,1013552026.5000,828956268.4751191,867812708.3634821,778145987.3219999,823604947.2266667,,0,,1
2020-01-22,57.95,57.9900,57.34,57.50,45.76,14677719,57.6950,46.149954782608695,45.63266782608696,46.11812173913044,0.7958260869565217,45.91518608695652,846830997.7050,831944211.1563096,866224098.5527878,740508794.927,827445186.372619,,0,,1
2020-01-23,56.90,57.4600,56.46,57.28,45.59,13278012,57.0250,45.73326466480447,44.937349860335196,45.287552374301676,0.7959148044692738,45.38704172486034,757178634.3000,817274824.6110715,863467293.0529861,763074200.3929999,819817088.6759921,,0,,1
2020-01-24,57.02,57.2800,56.18,56.62,45.06,20390600,56.7750,45.5852490286118,44.70983398092547,45.37833274461321,0.7958318615330272,45.18335393853762,1157676315.0000,832855953.5852381,864851376.505367,896462392.643,826762018.3404763,,0,,1
2020-01-27,55.48,55.7000,54.98,55.05,43.81,21682539,55.3025,44.32728428701181,43.754292461398734,44.152203451407814,0.7958219800181653,44.010945049954586,1199098613.0475,875073853.4655952,867056482.0492064,994867317.3104999,833372155.1524603,,0,,1
2020-01-28,55.36,55.6400,55.08,55.30,44.01,14300100,55.3450,44.28058589511754,43.83491500904159,44.05775045207956,0.7958408679927667,44.04581283905968,791439034.5000,882716061.4320239,867234961.8761904,950444718.9104999,834754743.9937302,,0,,1
2020-01-29,55.61,55.8100,54.65,54.72,43.55,13748945,55.1975,44.41749817251463,43.49428910818714,44.25832419590644,0.7958698830409358,43.930027869152056,758907391.6375,887244139.0719049,867293147.6341766,932859997.6969999,835695571.3848016,,0,,1
2020-01-30,54.15,55.2200,54.01,55.16,43.90,24430549,54.6350,43.9477519941987,42.98475344452501,43.096174764321965,0.795866569978245,43.48217005076142,1334763044.6150,909055018.4680952,869556094.1619345,1048376879.76,844212353.1601189,,0,,1
2020-01-31,54.23,54.3800,53.16,53.44,42.53,33498974,53.8025,43.27809505988024,42.307163173652704,43.158718188622764,0.7958458083832336,42.818494105538925,1802328548.6350,964382945.2582144,872200583.7934226,1177307326.487,858339207.9876586,,0,,0.65
2020-02-03,53.37,53.4500,52.55,52.74,41.97,21300887,53.0275,42.53501137656428,41.818799772468715,42.47134812286689,0.7957906712172923,42.19878981797497,1129532785.3925,983762952.9130952,872888780.1393255,1163394160.956,862465893.3511904,,1,,0.45
2020-02-04,53.50,53.9200,52.83,52.93,42.12,19819836,53.2950,42.90781031551106,42.040423200453425,42.57358775741545,0.7957679954657094,42.41045531834499,1056298159.6200,948699467.0423809,874488045.3119048,1216365985.98,866813996.2340475,,1,,0.25
2020-02-05,53.81,55.1100,53.78,54.92,43.71,34382000,54.4050,43.86121813546977,42.80269118718135,42.82656773488711,0.7958849235251274,43.300119264384556,1870552710.0000,972781733.9988095,879884129.0500001,1438695049.6525002,875785897.5351586,,1,,0.2
2020-02-06,55.18,55.1800,54.27,54.36,43.26,15400630,54.7475,43.91256070640176,43.18837748344371,43.91256070640176,0.7958057395143487,43.56837472406181,843145990.9250,979794993.5795239,881481070.5696428,1340371638.9144998,872060607.6728572,,1,,0.1
2020-02-07,53.95,54.2100,53.70,53.98,42.96,13693685,53.9600,43.14304557243423,42.73716191181919,42.93612449055206,0.7958503149314561,42.94408299370137,738911242.6000,960425803.2398809,880725334.4889385,1127688177.7075,866637785.8252381,,1,,0
2020-02-10,53.70,53.8300,53.38,53.71,42.74,14640600,53.6550,42.83549059765407,42.47740085645132,42.7320424501955,0.7957549804505679,42.69623347607522,785541393.0000,954104404.8715475,881193666.7444147,1058889899.2290001,866326869.3160714,,1,,0
2020-02-11,54.44,54.5200,54.07,54.31,43.22,13844600,54.3350,43.387118394402506,43.02900754925428,43.32345424415393,0.7958018781071625,43.239895046952675,752246341.0000,963796370.3515476,881058388.700764,998079535.5049999,868288498.0960714,,1,,0
2020-02-12,55.12,55.3500,54.59,55.04,43.80,17199814,55.0250,44.0466933139535,43.441896802325594,43.86366279069769,0.7957848837209304,43.7880632267442,946419765.3500,983885757.3303572,882104022.2616765,813252946.575,869463193.9944841,,1,,0
2020-02-13,54.89,55.1800,54.55,54.87,43.67,11974900,54.8725,43.91672316384181,43.41531802442136,43.685917623473664,0.7958811736832513,43.671989702934205,657092700.2500,965889364.0241667,881359029.9769543,776042288.4399999,867891463.5009921,,1,,0
2020-02-14,55.06,55.1000,54.24,54.58,43.44,12520109,54.7450,43.85386588493954,43.16939538292415,43.8220300476365,0.7958959325760352,43.57132282887505,685413367.2050,967844685.940119,881447248.9742262,765342713.361,868532641.2607937,,1,,0
2020-02-18,54.10,54.5700,53.63,54.13,43.08,16314908,54.1075,43.43017919822648,42.682069092924436,43.05612414557546,0.7958618141511176,43.062093109181596,882758884.6100,986512473.1239287,882286701.8394246,784786211.683,874852562.9317064,,1,,0
2020-02-19,54.49,55.0700,54.19,54.85,43.65,12455425,54.6500,43.8250774840474,43.12476754785779,43.363509571558794,0.7958067456700091,43.490838650866,680688976.2500,985256043.9115477,882700418.6181945,770474738.733,876908808.0794048,,1,,0
2020-02-20,54.99,55.4000,54.65,54.79,43.60,13050826,54.9575,44.08541704690638,43.48859280890674,43.75915313013324,0.79576565066618,43.73329074648659,717240769.8950,971145984.0732144,882925085.5899999,724638939.642,876251426.6269445,,1,,0
2020-02-21,54.27,54.3200,53.69,54.14,43.09,13808205,54.1050,43.23326191355745,42.73184521610639,43.19346693756927,0.795899519763576,43.062143516808284,747092931.5250,966396552.350357,882783713.5855356,742638985.8970001,873752605.2614682,,1,,0
2020-02-24,52.10,52.4000,51.48,51.64,41.10,33037501,51.9050,41.70487993803254,40.97265685515105,41.466111541440746,0.7958946553059644,41.310912083656085,1714811489.4050,1011998116.8791667,886987849.9194841,948518610.3369999,884975335.8419443,,1,,0
2020-02-25,51.78,51.8200,49.04,49.36,39.28,42837329,50.5000,41.23763371150729,39.02534846029173,41.205802269043765,0.7957860615883307,40.1871961102107,2163285114.5000,1059884250.1886905,891422639.6059921,1204623856.315,904513167.2308333,,1,,0
2020-02-26,49.54,49.7800,47.85,47.87,38.10,48828313,48.7600,39.62017965322749,38.08408188844788,39.429162314602046,0.7959055776060162,38.80835596406936,2380868541.8800,1116159008.7045238,898113846.2612698,1544659769.441,931360425.5146428,,1,,0
2020-02-27,46.63,47.5300,45.29,45.31,36.06,61278725,46.1900,37.826788788346946,36.044082983888764,37.11052306334143,0.7958508055616862,36.76034870889429,2830464307.7500,1213255450.287857,906648979.4735317,1967304477.0119998,964578440.3676984,,1,,0
2020-02-28,43.88,45.8400,43.52,45.27,36.03,68764415,44.6275,36.48365805168986,34.63719019218025,34.923711066931745,0.7958913187541418,35.51863982770047,3068783930.4125,1323249571.1819048,915902517.2706648,2431642676.7895,1000608420.6443254,,1,,0
2020-03-02,46.28,47.1600,44.93,47.10,37.48,36642700,46.3675,37.527745222929944,35.753214437367305,36.82748195329087,0.7957537154989385,36.89711040339703,1699030392.2500,1340595635.355,917318483.5575893,2428486457.3585,1018464784.279246,,1,,0
2020-03-03,47.37,47.9900,45.15,45.66,36.34,48595314,46.5425,38.194406482698206,35.934099868593954,37.70095926412615,0.7958826106000876,37.04236640385458,2261747401.8450,1362472723.603095,921080148.4137203,2448178914.8275,1047039614.5306747,,1,,0
2020-03-04,46.64,46.7500,45.67,46.74,37.20,24484539,46.4500,37.207958921694484,36.34839537869063,37.1204107830552,0.7958921694480103,36.96919127086008,1137306836.5500,1362842916.515357,921428420.7180654,2199466573.7615,1050661827.4924207,,1,,0
2020-03-05,45.40,45.6100,44.28,45.03,35.84,29387322,45.0800,36.30163002442816,35.24306462358428,36.13448811903176,0.7959138352209638,35.87979569176105,1324780475.7600,1375627788.7125,920777517.1086309,1898329807.3634999,1055876984.8374206,,1,,0
2020-03-06,43.50,43.8900,41.86,42.50,33.82,61517408,42.9375,34.92611294117647,33.310710588235295,34.615764705882356,0.7957647058823529,34.16814705882353,2641403706.0000,1412334978.9982142,925185362.9598215,1812853762.4809997,1081563994.8064682,,1,,0
2020-03-09,35.07,36.4300,33.73,33.94,27.01,66556947,34.7925,28.991582203889223,26.842878609310556,27.909272245138485,0.7958161461402476,27.68843326458457,2315682578.4975,1482455768.882619,930402222.4021131,1936184199.7305,1108147357.5281348,,1,,0
2020-03-10,36.67,36.8200,33.36,35.55,28.29,48431137,35.6000,29.300641350210967,26.54724050632911,29.181274261603374,0.7957805907172995,28.32978902953586,1724148477.2000,1529371827.6730952,933854155.42374,1828664414.8014998,1119760372.2823412,,1,,0
2020-03-11,34.45,35.0500,33.13,33.67,26.80,43492869,34.0750,27.898425898425902,26.370181170181173,27.42084942084942,0.7959607959607959,27.122364122364125,1482019511.1750,1562537452.3480952,936883896.6537699,1897606949.7265,1134932983.777579,,1,,0
2020-03-12,31.19,32.0000,29.38,29.47,23.45,38829100,30.5100,25.463182897862232,23.378384798099763,24.818646080760097,0.7957244655581948,24.277553444180523,1184675841.0000,1583129333.300476,938136811.0783731,1869586022.7745,1145400293.4817061,,1,,0
2020-03-13,31.96,32.2200,28.80,32.19,25.62,34098421,31.2925,25.643876980428708,22.92190121155639,25.436943150046602,0.7958993476234857,24.905680335507927,1067024839.1425,1588872432.0525,939138882.0027479,1554710249.4029999,1150543399.9236507,,1,,0
2020-03-16,27.95,31.1200,27.67,27.81,22.13,40233600,28.6375,24.7639554117224,22.018594030924124,22.241405969075867,0.7957569219705141,22.7884888529306,1152189720.0000,1612448480.6120238,940481418.8837003,1322011677.7035,1147303714.3522222,,1,,0
2020-03-17,28.08,29.1800,26.95,28.00,22.28,45443600,28.0525,23.218942857142856,21.444499999999998,22.343657142857143,0.7957142857142857,22.321775000000002,1274806589.0000,1640514824.5070238,942902343.0792361,1232143300.0635,1156575603.660873,,1,,0
2020-03-18,26.04,26.5800,22.88,23.98,19.08,52135809,24.8700,21.148723936613848,18.204770642201836,20.719065888240202,0.7956630525437866,19.788140116763973,1296617569.8300,1660222380.9460714,944741557.3444346,1195062911.7944999,1166376662.2023015,,1,,0
2020-03-19,24.33,25.7100,22.98,25.61,20.38,52226500,24.6575,20.459578289730572,18.287090980085903,19.361397891448654,0.7957828973057399,19.622016790316284,1287774923.7500,1689131235.5889287,946240866.0101092,1215682728.3445,1164289465.4805555,,1,,0
2020-03-20,26.26,26.8400,24.76,25.86,20.58,58357226,25.9300,21.35990719257541,19.704593967517404,20.898329466357314,0.7958236658932716,20.63570765661253,1513202870.1800,1727034192.7453573,947496073.8894544,1304918334.552,1175712148.43123,,1,,0
2020-03-23,25.13,25.2900,23.15,23.57,19.18,48260209,24.2850,20.57964361476453,18.838226559185408,20.449444208739923,0.8137462876537972,19.761828595672466,1171999175.5650,1747267823.4139285,946912152.5662996,1308880225.665,1181869528.9735315,,1,,0
2020-03-24,25.40,27.4900,25.40,27.35,22.25,44511100,26.4100,22.363893967093237,20.6636197440585,20.6636197440585,0.8135283363802559,21.48528336380256,1175538151.0000,1721588140.632738,948378033.0580754,1289026538.065,1183620360.7076585,,1,,0
2020-03-25,27.95,30.0000,26.74,28.64,23.30,52434902,28.3325,24.406424581005588,21.754259776536315,22.73865223463687,0.8135474860335196,23.049834148044695,1485611860.9150,1689317985.700119,951238000.7811409,1326825396.282,1194019396.4913492,,1,,0
2020-03-26,28.93,31.0000,28.57,30.39,24.73,46918100,29.7225,25.22639025995393,23.248966765383347,23.54191839420862,0.8137545245146429,24.186818854886475,1394523227.2500,1642349161.1939287,954257138.8015378,1348175056.9819999,1211194007.7880158,,1,,0
2020-03-27,29.12,29.2100,28.16,28.33,23.05,36528419,28.7050,23.765990116484293,22.911683727497355,23.692763854571126,0.813625132368514,23.355109424638194,1048548267.3950,1557496016.415119,956023913.1919941,1255244136.425,1217822509.378333,,1,,0
2020-03-30,27.95,28.8700,27.09,28.62,23.29,42127400,28.1325,23.493441649196367,22.044937106918237,22.744776380153738,0.8137665967854647,22.893288784067085,1185149080.5000,1467799118.800238,958079064.8766171,1257874117.4120002,1226097609.6846824,,1,,0
2020-03-31,29.42,30.0000,28.48,29.06,23.64,34350607,29.2400,24.40467997247075,23.1681761871989,23.93285615966965,0.8134893324156917,23.786428079834824,1004411748.6800,1434722040.5349998,958775343.4318452,1223648836.948,1228124231.4526985,,1,,0
2020-04-01,28.12,28.4800,27.23,27.62,22.47,23826500,27.8625,23.169645184648804,22.15271904417089,22.876770456191167,0.8135409123823316,22.667283671252715,663865856.2500,1358632443.1257143,958452567.042996,1059299636.015,1228496037.3290079,,1,,0
2020-04-02,29.01,31.7600,28.26,30.15,24.53,73128147,29.7950,25.839893864013266,22.992298507462685,23.60249751243781,0.8135986733001658,24.24117247097844,2178853139.8650,1408229886.1407144,963945301.9472222,1216165618.538,1251611918.5230556,,1,,0
2020-04-03,31.10,31.3100,28.98,29.83,24.27,63834325,30.3050,25.474143479718407,23.578431109621185,25.303285283271876,0.8136104592691921,24.656464968152864,1934499219.1250,1437264112.015238,968865840.6069047,1393355808.884,1253863789.2567065,,1,,0
2020-04-06,30.50,31.6200,30.09,31.41,25.56,38020723,30.9050,25.730888252149,24.485845272206305,24.81948424068768,0.8137535816618912,25.14905444126075,1175030444.3150,1367436813.8397617,968928498.0294048,1391332081.6469998,1250851175.6122618,,1,,0
2020-04-07,32.96,33.8700,32.02,32.08,26.10,51509500,32.7325,27.55632793017457,26.051184538653374,26.815960099750626,0.8135910224438904,26.630868142144642,1686034708.7500,1337453581.9470236,972763476.5690873,1527656673.661,1266568114.8030555,,1,,0
2020-04-08,32.76,34.3300,32.49,34.22,27.84,41905812,33.4500,27.929491525423728,26.432542372881358,26.652203389830508,0.8135593220338984,27.213559322033902,1401749411.4000,1322101245.4803572,974439904.1871231,1675233384.691,1270632958.7977777,,1,,0
2020-04-09,35.54,36.4600,32.62,33.91,27.59,91381541,34.6325,29.66474196402241,26.54042465349454,28.916207608375107,0.8136242996166322,28.177843556473015,3164771218.6825,1402232279.1711903,984493141.3355654,1872417000.4545002,1306291378.7969444,,1,,0
2020-04-13,35.09,35.2200,33.26,33.80,27.50,33842840,34.3425,28.65532544378698,27.060650887573964,28.549556213017755,0.8136094674556213,27.94138313609468,1162247732.7000,1401164274.0140476,986188709.649613,1717966703.1695,1316029992.555357,,1,,0
2020-04-14,33.97,34.3800,33.42,33.64,27.37,36324100,33.8525,27.972074910820456,27.19100475624257,27.63849286563615,0.813614744351962,27.542893133174793,1229661595.2500,1408908881.4477382,986910112.1112202,1728892933.3565,1327222356.9435315,,1,,0
2020-04-15,32.30,32.3800,31.06,32.06,26.09,36710536,31.9500,26.35041172800998,25.276213349968806,26.28530879600748,0.8137866500311914,26.00048346849657,1172901625.2000,1409895162.6477382,989346524.3705456,1626266316.6465,1329411002.4279764,,1,,0
2020-04-16,31.98,32.0800,30.65,30.69,24.97,32302900,31.3500,26.100931899641573,24.937455197132614,26.019569892473115,0.8136200716845877,25.506989247311825,1012695915.0000,1397413701.9810715,991188519.3280654,1548455617.3665001,1335257737.4760716,,1,,0
2020-04-17,31.33,33.9900,31.31,33.95,27.62,45853438,32.6450,27.65254197349043,25.472229749631815,25.488500736377027,0.8135493372606775,26.55831811487482,1496885483.5100,1406950269.2991664,994187691.8576686,1214878470.332,1351228374.456389,,1,,0
2020-04-20,31.95,34.1000,31.78,32.89,26.76,56395000,32.6800,27.744481605351172,25.856880510793555,25.995196108239586,0.8136211614472484,26.589139556096075,1842988600.0000,1433389015.787262,998889850.5738393,1351026643.792,1369258765.0959127,,1,,0
2020-04-21,31.94,32.9000,31.39,32.31,26.29,60430800,32.1350,26.770071185391515,25.541414422779322,25.988938409161246,0.8136799752398637,26.147606004333017,1941943758.0000,1453805248.5405953,1002763919.365506,1493483076.342,1383995141.7863889,,1,,0
2020-04-22,33.77,33.9900,33.01,33.46,27.22,36899844,33.5575,27.65115959354453,26.853921099820678,27.472187686790196,0.8135086670651523,27.299317095038855,1238266515.0300,1456960836.1341665,1004901531.7283036,1506556054.308,1390208403.9661508,,1,,0
2020-04-23,34.48,35.3500,34.14,34.54,28.10,41603647,34.6275,28.758975101331792,27.774580196873195,28.051187029530986,0.8135495078170238,28.171185581933997,1440630286.4925,1469584271.157619,1007647862.1875992,1592142928.6065001,1401056842.8898413,,1,,0
2020-04-24,35.23,35.5400,34.07,34.62,28.17,32441516,34.8650,28.918596187175048,27.722469670710577,28.666351819757374,0.8136915077989603,28.36935441941075,1131073455.3400,1452701489.9397616,1008918091.0178373,1518980522.9724998,1400634575.2761905,,1,,0
2020-04-27,34.36,35.6200,33.58,35.37,28.78,23288037,34.7325,28.983420978230143,27.323505795872208,27.95817924795024,0.8136839129205542,28.26127650551315,808851745.1025,1424812371.742262,1007699721.8793552,1312153151.993,1394440180.5469048,,1,,0
2020-04-28,35.90,36.4000,35.32,36.18,29.44,29570938,35.9500,29.61901603095633,28.74021006080708,29.21216141514649,0.8137092316196795,29.252846876727478,1063075221.1000,1425504131.4425,1008507952.2825794,1136379444.613,1398751866.0484922,,1,,0
2020-04-29,37.37,38.9900,37.34,38.86,31.62,35537500,38.1400,31.725779722079263,30.383190941842514,30.407601646937724,0.813690169840453,31.034143077714877,1355400250.0000,1433611329.9901192,1010108733.0406449,1159806191.6069999,1408220006.6574206,,1,,0
2020-04-30,39.08,39.0800,37.44,38.00,30.92,42020100,38.4000,31.798778947368426,30.46433684210526,31.79877894736842,0.8136842105263158,31.245473684210523,1613571840.0000,1462618953.3863096,1010753216.4512699,1194394502.3084998,1412645543.0921032,,1,,0
2020-05-01,37.22,37.5000,35.41,35.85,29.17,29265931,36.4950,30.51255230125523,28.81198605299861,30.284725244072522,0.8136680613668061,29.694815899581595,1068060151.8450,1481866300.7955952,1007859818.6438293,1181791841.6095,1400990489.1748016,,1,,0
2020-05-04,35.19,37.1200,35.02,37.09,30.18,26390227,36.1050,30.204410892423834,28.49564842275546,28.63397681315718,0.8136964141277971,29.378509032084118,952819145.8350,1423483729.6513095,1006629965.0604167,1210585321.756,1398185510.7691271,,1,,0
2020-05-05,38.61,38.9200,36.99,37.12,30.20,34366717,37.9100,31.664439655172416,30.094234913793105,31.412230603448275,0.8135775862068966,30.842726293103453,1302842241.4700,1393404825.9534523,1006627212.8807342,1258538725.83,1402098908.89373,,1,,0
2020-05-06,37.30,37.6200,36.12,36.15,29.41,23675100,36.7975,30.605925311203322,29.38559336099585,30.345587828492395,0.8135546334716459,29.93677662517289,871184492.2500,1378935971.0932143,1006287626.5794246,1161695574.28,1386235921.3103967,,1,,0
2020-05-07,37.17,37.7900,36.83,37.09,30.18,24240499,37.2200,30.749587489889453,29.968438932326766,30.245095713130222,0.8136964141277971,30.285780533836608,902231372.7800,1341612002.7136905,1007379529.7369742,1019427480.8360001,1387173784.5144444,,1,,0
2020-05-08,37.96,38.8000,37.74,38.78,31.55,24840580,38.3200,31.566271273852504,30.703893759669935,30.882877772047447,0.8135636926250644,31.17576070139247,951891025.6000,1320190174.8184524,1007524469.1933234,996193655.5869999,1390554415.990635,,1,,0
2020-05-11,38.52,38.6300,37.92,38.10,31.00,23265700,38.2925,31.431233595800524,30.853543307086614,31.34173228346457,0.8136482939632546,31.156627296587928,890901817.2500,1211910679.512143,1007753946.1466964,983810189.8699999,1392226803.6771429,,1,,0
2020-05-12,38.48,38.5300,37.38,37.43,30.45,28064500,37.9550,31.344870424792948,30.409324071600324,31.30419449639327,0.813518567993588,30.87709724819663,1065188097.5000,1207288792.1216667,1008451512.9396528,936279361.076,1397194133.145397,,1,,0
2020-05-13,37.18,37.2300,35.47,35.73,29.07,34497444,36.4025,30.290403022670027,28.858463476070526,30.249722921914355,0.8136020151133501,29.617147355163727,1255793205.2100,1208533154.5007143,1011101397.6825496,1013201103.668,1402104822.6669838,,1,,0
2020-05-14,35.10,36.4700,34.30,36.13,29.40,30984200,35.5000,29.676667589261,27.910877387212846,28.561859950179908,0.8137282037088293,28.887351231663438,1099939100.0000,1205058748.5388095,1012915215.4673016,1052742649.1120001,1409134130.5995235,,1,,0
2020-05-15,36.14,36.8900,35.67,35.99,29.28,27213900,36.1725,30.012203389830507,29.01966101694915,29.402033898305085,0.8135593220338982,29.428474576271185,984394797.7500,1203711076.2888095,1014426599.2602183,1059243403.542,1413879867.5923014,,1,,0
2020-05-18,38.05,39.1800,37.95,38.93,31.68,36597396,38.5275,31.88344207552016,30.882507063960954,30.963883894169022,0.8137683020806575,31.352458258412536,1410006174.3900,1199573966.3307142,1017344060.9023513,1163064274.97,1422248872.191984,,1,,0
2020-05-19,38.98,39.1000,37.81,37.84,30.79,26970315,38.4325,31.815248414376317,30.76558932346723,31.71760570824524,0.8136892177589851,31.272110861522197,1036536631.2375,1161171491.6277382,1019384163.6776191,1157333981.7175,1427897247.667976,,1,,0
2020-05-20,38.62,39.4200,38.42,39.35,32.02,27260646,38.9525,32.07696060991106,31.263237611181708,31.425982210927575,0.813722998729352,31.696545108005086,1061870313.3150,1119263232.357024,1018907260.3375993,1118549403.3385,1433367557.8809922,,1,,0
2020-05-21,39.47,39.6300,38.41,38.72,31.50,28120900,39.0575,32.24031508264463,31.247804752066116,32.11014979338843,0.8135330578512396,31.774567407024797,1098332051.7500,1112599686.4865475,1020825464.1500596,1118227993.6885,1438942782.0115476,,1,,0
2020-05-22,38.41,38.5200,37.69,38.48,31.31,19247501,38.2750,31.34254677754678,30.66720114345114,31.25304313929314,0.8136694386694386,31.143197765072763,736698100.7750,1079079106.2142856,1017867799.2881151,1068688654.2935,1423417172.668214,,1,,0
2020-05-26,39.71,39.9600,39.45,39.55,32.18,37444300,39.6675,32.51359797724399,32.098634639696584,32.31018457648546,0.8136536030341339,32.27560429835651,1485321770.2500,1095948073.5909526,1021276868.5014088,1083751773.4654999,1412655849.743611,,1,,0
2020-05-27,40.13,40.3600,38.94,40.06,32.59,35612830,39.8725,32.83405891163255,31.678846729905143,32.646947079380936,0.8135297054418373,32.43746318022966,1419972564.1750,1125049064.9753573,1023764967.4836507,1160438960.053,1397403532.6371825,,1,,0
2020-05-28,40.16,40.1600,38.75,38.94,31.68,27179408,39.5025,32.67254237288136,31.52542372881356,32.67254237288136,0.8135593220338984,32.137627118644076,1073654564.5200,1125552843.2334523,1023970234.7793651,1162795810.2940001,1369517663.6970239,,1,,0
2020-05-29,38.60,39.0500,37.95,38.76,31.54,35754826,38.5900,31.775980392156868,30.88088235294118,31.409803921568628,0.8137254901960784,31.40166666666667,1379778735.3400,1126713723.4877381,1025824585.0128571,1219085147.0119998,1342708057.4260316,,1,,0
2020-06-01,38.70,39.6600,38.18,39.44,32.09,23869771,38.9950,32.26900101419879,31.064812373225156,31.48790567951319,0.8136409736308318,31.727929766734288,930801720.1450,1094200860.6375,1024389465.0577182,1257905870.8860002,1330513951.5196033,,1,,0
2020-06-02,39.87,40.5800,39.82,40.54,32.99,25159200,40.2025,33.02255056734091,32.40408978786384,32.444777997039964,0.8137641835224471,32.71535458806118,1011462738.0000,1091505745.6924999,1024154884.4287499,1163134064.436,1310668163.2046032,,1,,0
2020-06-03,41.18,41.9200,41.10,41.73,33.95,27300900,41.4825,34.104577042894796,33.43745506829619,33.502540138988735,0.8135633836568416,33.74864306254493,1132509584.2500,1100062433.2360713,1025120493.5631944,1105641468.451,1310592016.3426983,,1,,0
2020-06-04,41.50,41.9000,40.90,41.74,33.96,27424720,41.5100,34.09017728797317,33.27656923814087,33.76473406804025,0.8136080498322952,33.77287014853858,1138400127.2000,1092231856.3660715,1025844538.3923213,1118590580.987,1307633598.1115873,,1,,0
2020-06-05,43.83,45.2500,43.79,44.84,36.48,50196700,44.4275,36.8135593220339,35.62576271186441,35.65830508474576,0.8135593220338984,36.14440677966102,2230113889.2500,1156942780.0327382,1026910337.4050695,1288657611.7689998,1301105188.3219047,,1,,0
2020-06-08,46.47,46.8800,45.43,46.86,38.13,47534714,46.4100,38.146274007682464,36.96640845070423,37.81265685019206,0.8137003841229195,37.76383482714469,2206086076.7400,1219031099.2689288,1031828473.7472917,1543714483.0879998,1299365561.309881,,1,,0
2020-06-09,45.36,45.4900,44.48,45.10,36.70,43699500,45.1075,37.01736141906874,36.195476718403555,36.91157427937916,0.8137472283813748,36.706103104212865,1971175196.2500,1267568440.7284524,1037245698.2777976,1735656974.7379997,1303286620.3424208,,1,,0
2020-06-10,44.68,44.7200,42.86,42.88,34.89,40488500,43.7850,36.38714552238806,34.87372667910448,36.35459888059701,0.8136660447761194,35.62636777052239,1772788972.5000,1309563067.1689286,1041944319.0499206,1863712852.3879998,1307902008.6174207,,1,,0
2020-06-11,39.89,41.0400,38.71,38.84,31.60,48152242,39.6200,33.38990731204943,31.494232749742533,32.45427394438723,0.8135942327497425,32.234603501544804,1907791828.0400,1349687054.3375,1046174700.4260714,2017591192.5559998,1319380040.1577382,,1,,0
2020-06-12,40.55,40.8400,38.74,39.82,32.40,42817532,39.9875,33.2299347061778,31.52124560522351,32.99397287795078,0.8136614766449021,32.536288297338025,1712166060.8500,1371419095.082262,1050003514.5524404,1914001626.876,1329620377.0102382,,1,,0
2020-06-15,38.12,40.3500,37.70,39.94,32.50,32852798,39.0275,32.83362543815724,30.67726589884828,31.019028542814223,0.813720580871307,31.75747996995494,1282162573.9450,1380096403.3653572,1053167332.3855555,1729216926.317,1331683438.1839683,,1,,0
2020-06-16,41.84,41.9000,39.92,41.09,33.43,32046700,41.1875,34.08899975663178,32.47811146264298,34.04018495984424,0.8135799464589923,33.509324044779746,1319923456.2500,1396073958.532024,1056269309.5875,1598966578.317,1332399578.9339683,,1,,0
