"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2020-02-25,96.19,96.54,91.94,92.28,88.04,31467200,94.2375,92.10426527958388,87.71562201993932,91.77034677069788,0.9540528825314262,89.90755851755529,2965390260.0000,1194399642.4396427,946548575.1235119,1734150512.341,911747221.1608334,,0,,1
2020-02-26,92.63,94.71,92.00,92.70,88.44,27879800,93.0100,90.35763106796117,87.77216828478964,88.37321682847896,0.9540453074433657,88.73575404530744,2593100198.0000,1237236192.7539287,952858419.9171627,2082402497.341,944799337.3906745,,0,,1
2020-02-27,89.66,91.56,87.64,87.70,83.67,33912921,89.1400,87.35262485746864,83.61275712656784,85.5399338654504,0.9540478905359179,85.04382896237172,3022997777.9400,1309575720.7510715,962105481.96375,2418859106.913,982558277.7667063,,0,,1
2020-02-28,84.21,89.21,84.06,88.37,84.31,55929513,86.4625,85.1114077175512,80.19801516351703,80.34112368450832,0.9540568066085775,82.49013664139414,4835805517.7625,1490854461.7261906,978640936.7082739,3086468782.678,1045739759.8263491,,0,,1
2020-03-02,89.96,93.50,88.38,93.48,89.18,35004311,91.3300,89.19908001711596,84.31459563543004,85.82191698759094,0.9540008557980317,87.12889816003424,3196943723.6300,1596836805.9942858,987839187.8569843,3322847495.4665003,1083389578.4180954,,0,,1
2020-03-03,94.01,94.66,88.98,89.93,85.80,47494600,91.8950,90.31277660402534,84.89362837762704,89.69262759924385,0.9540753919715333,87.67475814522406,4364516267.0000,1742833547.0397618,1000686925.5583731,3602672696.8665,1144717953.8109524,,0,,1
2020-03-04,91.87,93.82,90.60,93.79,89.48,22363837,92.5200,89.50862138820771,86.43659238724811,87.64823115470733,0.954046273589935,88.2683612325408,2069102199.2400,1783995187.3575,1006378037.3986112,3497873097.1145005,1161475486.4784126,,0,,1
2020-03-05,91.29,93.03,90.24,90.83,86.65,24509510,91.3475,88.74875591764837,86.08715182208522,87.08883078278103,0.9539799625674338,87.14368463062867,2238882464.7250,1845734491.9277384,1011583743.1337798,3341050034.4715,1181698997.1605954,,0,,0.8
2020-03-06,87.79,89.44,86.49,88.91,84.82,28815932,88.1575,85.32561916544822,82.51132381059499,83.75152176358117,0.9539984253739738,84.1021161849061,2540340525.2900,1888808138.7990475,1016525125.2629068,2881957035.977,1212519642.6299603,,1,,0.7
2020-03-09,81.58,86.00,81.50,82.16,78.38,29559900,82.8100,82.04333008763388,77.75036514118793,77.82668451801362,0.9539922103213242,79.00009493670886,2447855319.0000,1973134259.8828568,1022690053.9742162,2732139355.051,1240624359.0785713,,1,,0.45
2020-03-10,85.68,87.65,82.62,87.64,83.61,35582326,85.8975,83.61954016430853,78.82083751711548,81.74012779552716,0.9540164308534915,81.9476263692378,3056432847.5850,2079174453.2202382,1030728898.3742163,2470522671.168,1276337213.7763493,,1,,0.4
2020-03-11,85.29,85.82,82.31,83.50,79.66,31673415,84.2300,81.87330778443113,78.52472574850299,81.36768143712575,0.9540119760479041,80.35642874251496,2667851745.4500,2167262963.2416663,1036185079.6453472,2590272580.41,1310621441.7073016,,1,,0.2
2020-03-12,77.44,81.90,75.00,75.35,71.89,32745333,77.4225,78.1392302587923,71.55607166556071,73.88402919708028,0.9540809555408094,73.86733278035831,2535225544.1925,2251589305.2389283,1041134783.493234,2649541196.3035,1342288406.593611,,1,,0
2020-03-13,80.09,84.38,76.30,84.19,80.32,32924833,81.2400,80.50126618363227,72.79268321653403,76.40846656372491,0.9540325454329494,77.50560399097282,2674813432.9200,2349604404.282738,1048689666.4556448,2676435777.8295,1377865352.790754,,1,,0
2020-03-16,71.72,79.21,71.19,72.56,69.22,40622419,73.6700,75.56389470782801,67.91306229327454,68.41866593164278,0.9539691289966924,70.27890573318633,2992653607.7300,2456391007.9603567,1054495697.3196528,2785395435.5754995,1408415155.3643253,,1,,0
2020-03-17,74.27,78.44,71.94,77.50,73.94,50407300,75.5375,74.83682064516128,68.63540129032258,70.85837161290321,0.9540645161290322,72.06764838709678,3807641423.7500,2607669546.625357,1065297171.6230654,2935637150.8085,1450211529.1509523,,1,,0
2020-03-18,72.35,75.82,70.27,74.58,71.15,53706206,73.2550,72.33297130598017,67.03822070260124,69.02255966747119,0.954009117725932,69.88593791901316,3934248120.5300,2745198251.259524,1076197756.5061011,3188916425.8245,1498507523.611508,,1,,0
2020-03-19,73.89,77.39,72.12,74.85,71.41,61727100,74.5625,73.83326519706078,68.80546693386773,70.49412024048095,0.9540414161656645,71.13571309285236,4602526893.7500,2923802376.0571427,1090474453.4019346,3602376695.736,1560877781.8218253,,1,,0
2020-03-20,76.26,77.04,71.18,71.42,68.14,45222000,73.9750,73.50189862783535,67.91102212265473,72.75772052646317,0.9540744889386726,70.57766031923832,3345297450.0000,3019258696.0533333,1095717369.043006,3736473499.1520004,1604693734.6799207,,1,,0
2020-03-23,70.69,72.22,68.10,70.40,67.51,42479200,70.3525,69.25528693181818,65.30441761363636,67.78809517045454,0.9589488636363637,67.46444992897729,2988517918.0000,3090247304.5801187,1099713680.654117,3735646361.206,1642280690.3500795,,1,,0
2020-03-24,74.66,77.67,74.36,77.61,74.43,37664515,76.0750,74.48754155392346,71.31316582914573,71.60087359876304,0.9590258987243913,72.95789524545806,2865327978.6250,3130736724.5295234,1104724218.773661,3547183672.1809998,1670865071.084405,,1,,0
2020-03-25,78.20,81.09,76.02,77.51,74.33,28740430,78.2050,77.76312346793962,72.90113017675138,74.99169139465876,0.9589730357373242,74.99648625983744,2247645328.1500,3096558394.441428,1109568575.315605,3209863113.705,1695295383.0550396,,1,,0
2020-03-26,78.49,82.51,78.30,82.31,78.94,28212927,80.4025,79.13181144453894,75.09418053699429,75.27640140930627,0.9590572226946907,77.11059834770988,2268389863.1175,3081095997.5422616,1113974362.7248015,2743035707.5785,1727759525.9061112,,1,,0
2020-03-27,79.76,81.26,78.25,78.59,75.37,29242721,79.4650,77.93060440259576,75.04393052551215,76.49206260338467,0.9590278661407304,76.20914938287315,2323772824.2650,3047799571.176786,1120133209.344345,2538730782.4315,1758628895.9909525,,1,,0
2020-03-30,79.64,82.09,79.39,81.90,78.54,23740100,80.7550,78.72220512820513,76.13297435897437,76.37271794871795,0.958974358974359,77.44197435897438,1917131775.5000,2908815107.259524,1123535636.7868054,2324453553.9315,1774937317.6100001,,1,,0
2020-03-31,81.71,83.18,79.95,80.37,77.08,20001080,81.3025,79.77497076023393,76.67719298245613,78.36514619883042,0.9590643274853801,77.97432748538012,1626137806.7000,2834014825.5009527,1126252257.5856943,2076615519.5465,1788693125.8685317,,1,,0
2020-04-01,77.59,79.25,75.97,76.54,73.40,27492406,77.3375,75.99882414423831,72.85338385158087,74.40692448392998,0.958975698980925,74.1647831199373,2126193949.0250,2727428048.4545236,1131175015.2729466,2052325243.7215,1814028513.083611,,1,,0
2020-04-02,76.27,78.43,75.96,78.33,75.12,22111821,77.2475,75.21590195327462,72.84712370739182,73.1444197625431,0.9590195327460744,74.08186135580239,1708082892.6975,2710236652.904881,1133778045.574206,1940263849.6375,1821545177.2502382,,1,,0
2020-04-03,77.99,78.83,76.15,77.12,73.96,15786000,77.5225,75.59993257261411,73.02974585062242,74.79435165975103,0.9590248962655602,74.3460075207469,1223770185.0000,2661897972.917976,1135181406.4601188,1720263321.7845001,1818965646.729484,,1,,0
2020-04-06,80.51,84.25,80.00,83.70,80.27,17993600,82.1150,80.79746117084827,76.72162485065711,77.21072520908005,0.9590203106332138,78.74995280764637,1477544464.0000,2611288636.6660714,1139025015.0295632,1632345859.4845002,1831008960.882262,,1,,0
2020-04-07,86.65,86.68,82.86,82.95,79.55,22149449,84.7850,83.12711271850512,79.46368896925858,83.09834237492466,0.9590114526823387,81.30978601567209,1877941033.4650,2584149861.164405,1144275341.3748415,1682706504.8375,1849475819.5539284,,1,,0
2020-04-08,84.04,85.53,83.25,85.18,81.69,13714334,84.5000,82.0256597792909,79.83907607419582,80.59670814745245,0.9590279408311809,81.03786100023478,1158861223.0000,2493789307.612738,1144826359.0754168,1489239959.6325002,1850674297.4487698,,1,,0
2020-04-09,86.19,86.63,84.60,85.20,81.71,19630728,85.6550,83.08142370892018,81.13457746478875,82.65944718309859,0.959037558685446,82.14636208920189,1681470006.8400,2446818748.6313095,1148894879.889365,1483917382.461,1865714372.1173413,,1,,0
2020-04-13,84.86,85.51,83.65,85.39,81.89,12650800,84.8525,82.00508139126362,80.2213198266776,81.38172385525237,0.95901159386345,81.3745312682984,1073452007.0000,2377210484.9554763,1150821736.3070238,1453853746.861,1871235090.300873,,1,,0
2020-04-14,87.29,89.13,86.94,88.97,85.32,15889500,88.0825,85.47343598965944,83.37328088119591,83.70892210857593,0.9589749353714736,84.46890974485784,1399586883.7500,2316485411.185476,1153773308.6543255,1438262230.811,1881723774.7864285,,1,,0
2020-04-15,87.20,87.74,86.38,87.03,83.46,12929100,87.0875,84.14087556015167,82.83666321957946,83.62302654257154,0.9589796621854534,83.51514133057567,1125962996.2500,2227595382.067381,1155223371.663254,1287866623.368,1887384085.5642064,,1,,0
2020-04-16,88.17,88.31,86.65,88.09,84.48,11833800,87.8050,84.69098422068339,83.0990123737087,84.55672153479397,0.959019184924509,84.20667953229652,1039066809.0000,2095758495.6507144,1156408114.191746,1263907740.568,1892982774.6153967,,1,,0
2020-04-17,89.65,89.67,87.97,89.26,85.60,14142400,89.1375,85.99318843827022,84.36289491373515,85.97400851445217,0.95899619090298,85.48252296661438,1260618180.0000,1968442784.196905,1157641664.8842063,1179737375.2,1904187919.5836506,,1,,0
2020-04-20,88.05,89.22,87.71,87.83,84.23,10203510,88.2025,85.56302630080837,84.11491859273598,84.44098257998407,0.9590117272002733,84.5872318683821,899975090.7750,1792130793.5790477,1157671125.7644346,1145041991.955,1901812347.6052778,,1,,0
2020-04-21,86.59,86.80,83.64,84.15,80.70,16382549,85.2950,83.24135472370766,80.21090909090908,83.03996434937612,0.9590017825311943,81.79805704099822,1397349516.9550,1699371368.1959522,1160722831.9110816,1144594518.596,1910142435.7837698,,1,,0
2020-04-22,86.19,87.87,85.88,87.39,83.81,12019067,86.8325,84.27033642293169,82.36185833619408,82.65915894267079,0.9590342144410116,83.27533842544915,1043645635.2775,1606758402.3520236,1159664941.7238889,1128131046.4015,1914702696.8729365,,1,,0
2020-04-23,87.59,88.58,86.72,86.79,83.23,10584849,87.4200,84.94657679456158,83.1628712985367,83.9971851595806,0.958981449475746,83.83415831316972,925327499.5800,1514377427.1594048,1159910084.8204365,1105383184.5175,1917802125.868254,,1,,0
2020-04-24,87.15,88.65,86.59,88.63,85.00,8442812,87.7550,85.01918086426718,83.04355184474784,83.58061604422882,0.9590432133589079,84.16083718831096,740898967.0600,1442627600.4408333,1159280237.8643253,1001439341.9295,1911195212.440635,,1,,0
2020-04-27,89.43,89.69,88.85,89.39,85.73,7799300,89.3400,86.0177167468397,85.21210985568857,85.76836223291197,0.9590558227989708,85.68204720886006,696789462.0000,1367789486.1019046,1158611376.007619,960802216.1744999,1895373892.1326985,,1,,0
2020-04-28,90.50,90.56,88.08,88.20,84.58,12633813,89.3350,86.84313832199547,84.46492517006801,86.78560090702948,0.9589569160997732,85.66841609977324,1128641684.3550,1310878479.439524,1159779027.3348513,907060649.6545,1889417923.7891269,,1,,0
2020-04-29,90.08,92.14,89.76,91.82,88.06,11462932,90.9500,88.3668961010673,86.08435634937922,86.39125245044652,0.95905031583533,87.22562622522327,1042553665.4000,1269231902.7680953,1158043254.2878273,906842255.6789999,1889633823.9179366,,1,,0
2020-04-30,92.01,92.01,90.73,91.41,87.66,15430638,91.5400,88.23538562520513,87.00789629143421,88.23538562520513,0.958976042008533,87.78466688546112,1412520602.5200,1259059654.95,1158802819.328125,1004280876.267,1896637095.481746,,1,,0
2020-05-01,89.40,90.65,88.56,88.90,85.26,11995309,89.3775,86.93834645669293,84.93392125984252,85.73952755905512,0.9590551181102362,85.71794881889764,1072110730.1475,1208865215.9558332,1155289627.0826783,1070523228.8845001,1893042270.483373,,1,,0
2020-05-04,88.49,90.17,88.08,90.08,86.39,10729034,89.2050,86.47631327708704,84.4719271758437,84.86513210479573,0.9590364120781528,85.55084313943162,957083477.9700,1173103339.0640476,1154942855.9158928,1122582032.0785,1889111726.442143,,1,,0
2020-05-05,91.11,92.48,90.95,91.32,87.58,8687332,91.4650,88.69249233464738,87.22515330705212,87.37860052562417,0.9590451160753394,87.71906154183092,794586821.3800,1152666036.034524,1154088329.68625,1055771059.4835001,1886766166.9600794,,1,,0
2020-05-06,92.20,92.92,91.62,92.03,88.26,8470506,92.1925,89.1135412365533,87.86679561012714,88.42303596653267,0.9590350972508965,88.41584320330328,780917124.4050,1119493305.577619,1150897183.7896428,1003443751.2844999,1873196693.6809125,,1,,0
2020-05-07,93.28,93.94,93.14,93.41,89.58,10545529,93.4425,90.08826892195697,89.32107054919175,89.45533026442565,0.9589979659565357,89.6111674338936,985400593.5825,1076991379.8689287,1150657773.7807937,918019749.497,1878091833.63873,,1,,0
2020-05-08,94.30,94.91,93.75,94.78,90.90,7612262,94.4350,91.02467820215236,89.91216501371598,90.43964971512978,0.9590630934796371,90.56912323274953,718863961.9700,1056039129.3436906,1147722050.3233335,847370395.8615,1876334296.7255554,,1,,0
2020-05-11,94.13,95.97,93.94,95.41,91.50,10384400,94.8625,92.03705062362435,90.09024211298606,90.27245571743003,0.9590189707577822,90.97493711351012,985090145.0000,1022878183.5417858,1145750111.2157443,852971729.2674999,1878986631.8049204,,1,,0
2020-05-12,95.80,96.07,93.37,93.44,89.61,13521010,94.6700,92.13219927226028,89.54286922089042,91.87326626712328,0.9590111301369864,90.7895836900685,1280034016.7000,1032715422.0989286,1143380440.0951388,950061168.3315,1887171737.4311109,,1,,0
2020-05-13,93.49,94.21,90.62,91.83,88.07,16992167,92.5375,90.35255036480454,86.90954372209518,89.6620309267124,0.9590547751279539,88.74853125340304,1572412653.7625,1040945220.6709524,1144202224.4533234,1108360274.203,1902345012.0463889,,1,,0
2020-05-14,91.19,93.06,90.19,93.00,89.19,15237600,91.8600,89.24754193548387,86.4951193548387,87.45415161290322,0.9590322580645161,88.09670322580645,1399725936.0000,1053981551.135238,1145298015.351389,1191225342.6865,1912655980.3876588,,1,,0
2020-05-15,91.53,93.49,91.27,93.47,89.64,14016705,92.4400,89.65918048571734,87.53014657109233,87.77949288541778,0.9590242858671232,88.65220498555686,1295704210.2000,1066202379.7638096,1145795020.575516,1306593392.3325,1923210140.6799605,,1,,0
2020-05-18,95.31,96.30,94.98,95.76,91.83,10017664,95.5875,92.34783834586464,91.08201127819548,91.39846804511278,0.9589598997493733,91.66457941729323,957563457.6000,1051771202.5066667,1145534498.4318254,1301088054.8525002,1921804079.3210316,,1,,0
2020-05-19,95.80,96.89,95.37,95.41,91.50,10046400,95.8675,92.91934807672152,91.46163924116969,91.87401739859553,0.9590189707577822,91.9387511791217,963123252.0000,1054778257.8030951,1145038760.9130156,1237705901.9125,1923570475.813095,,1,,0
2020-05-20,96.73,97.68,96.68,97.50,93.50,9096000,97.1475,93.6726153846154,92.71364102564104,92.76158974358975,0.958974358974359,93.16196153846155,883653660.0000,1030316550.3290476,1144132295.9770634,1099954103.16,1916315538.1927776,,1,,0
2020-05-21,97.40,97.69,96.09,96.14,92.20,10290837,96.8300,93.68647805283962,92.1520490950697,93.40836280424382,0.9590180986061994,92.86172248803828,996461746.7100,1028069698.4925001,1144673954.8657937,1019301265.302,1908358468.474881,,0,,0
2020-05-22,96.00,96.61,95.61,96.49,92.54,9274577,96.1775,92.65508757384184,91.6960244584931,92.07005907347911,0.9590631153487408,92.24029277645353,892005629.4175,1026482942.7704762,1143534444.5122917,938561549.1455,1890532364.8198016,,0,,0
2020-05-26,98.42,98.49,96.31,96.39,92.44,13000746,97.4025,94.45394335511983,92.36327834837638,94.38681190994916,0.9590206452951551,93.41100840336135,1266305162.2650,1051502285.3992858,1145129345.3636012,1000309890.0785,1863562760.093849,,0,,0
2020-05-27,96.38,96.98,94.33,96.94,92.97,19428400,96.1575,93.00836187332371,90.46688776562821,92.43293377346812,0.9590468330926346,92.21954585310502,1868186373.0000,1107283090.6850002,1145034154.2088392,1181322514.2785,1852056191.4430554,,0,,0.75
2020-05-28,96.58,98.52,96.51,96.75,92.78,10579144,97.0900,94.47737054263567,92.54984806201551,92.61697571059432,0.9589664082687339,93.10604857881138,1027129090.9600,1102449157.6661904,1144859420.329375,1210017600.4705002,1820375736.0941668,,0,,1
2020-05-29,97.04,98.20,96.23,97.97,93.95,17778913,97.3600,94.17056241706645,92.28139736654079,93.05816066142698,0.9589670307236909,93.36503011125855,1730954969.6800,1135230172.1557143,1148422113.8010218,1356916245.0645,1771092394.061111,,0,,1
2020-06-01,97.51,98.15,97.08,97.94,93.93,13361675,97.6700,94.13140187870125,93.10521135389014,93.51760567694508,0.959056565244027,93.67105472738412,1305034797.2500,1130111800.4761906,1150154311.1214583,1439522078.631,1741062093.642381,,0,,1
2020-06-02,98.14,98.86,97.21,98.86,94.81,11207600,98.2675,94.81,93.22759558972285,94.11949625733361,0.9590329759255514,94.24177296176411,1101342833.0000,1131503805.3739285,1148950214.0639186,1406529612.7779999,1689265689.9280953,,0,,1
2020-06-03,99.26,99.95,98.83,99.63,95.55,11018264,99.4175,95.85689551339958,94.78276121650106,95.19515206263175,0.9590484793736826,95.3462021981331,1095408261.2200,1138090699.8144047,1148973688.2989185,1251973990.422,1673810230.5944445,,0,,1
2020-06-04,99.24,99.93,98.26,98.81,94.76,7569440,99.0600,95.83409371521103,94.23254326485174,95.17237526566139,0.959012245724117,94.99975306143104,749828726.4000,1135959361.9582143,1147734559.596627,1196513917.5099998,1650174456.9702382,,0,,1
2020-06-05,99.51,101.70,99.34,101.41,97.25,10378200,100.4900,97.52810373730402,95.26491470269205,95.42794103145647,0.958978404496598,96.36773986786314,1042905318.0000,1148434990.2246428,1148352032.0638888,1058903987.174,1626405644.1561112,,0,,1
2020-06-08,101.23,101.96,100.30,101.92,97.74,8065209,101.3525,97.77835949764523,96.18644034536892,97.0782986656201,0.9589874411302983,97.19577462715857,817429095.1725,1140436347.4432142,1147990316.344335,961382846.7585001,1600525862.825516,,0,,1
2020-06-09,101.41,102.90,101.32,102.40,98.20,7353900,102.0075,98.6794921875,97.164296875,97.25060546875,0.958984375,97.8235986328125,750152954.2500,1141926299.4565475,1146851304.9207242,891144871.0085001,1563918245.470992,,0,,1
2020-06-10,103.14,104.89,102.95,104.11,99.84,12194804,103.7725,100.58800883680723,98.72757660167132,98.90978388243205,0.9589856882143887,99.51634233022766,1265485298.0900,1155278449.6036904,1148331491.9815972,925160278.3825,1541658460.5922618,,0,,1
2020-06-11,102.30,102.45,98.11,98.14,94.12,19871015,100.2500,98.253454249032,94.09122885673528,98.10959853270838,0.9590381088241289,96.14357040961892,1992069253.7500,1189184889.4632144,1153927977.5021033,1173608383.8525,1533036932.17254,,0,,1
2020-06-12,100.77,101.27,97.68,99.41,95.34,21643500,99.7825,97.12384870737351,93.6808288904537,96.64431948496127,0.9590584448244645,95.69724927069713,2159642538.7500,1217148217.319762,1159491550.988502,1396955828.0025,1524859616.3920634,,0,,1
2020-06-15,97.60,100.82,97.28,100.37,96.26,14963178,99.0175,96.69157317923684,93.29653083590715,93.60342731892001,0.9590515094151639,94.96288283351599,1481616477.6150,1221047766.9204762,1162822643.2677283,1529793304.491,1500874900.0410316,,0,,1
2020-06-16,102.77,103.39,100.92,102.51,98.31,13968901,102.3975,99.15394498097746,96.7851448639157,98.55934738074333,0.9590283874743927,98.20210930640913,1430380540.1475,1227460925.4894047,1165670781.8504565,1665838821.6705,1463140600.3013096,,0,,1
2020-06-17,103.09,103.46,102.32,102.49,98.29,8662126,102.8400,99.2202497804664,98.12696653332033,98.86541223534005,0.9590203922333886,98.62565713728169,890813037.8400,1224282334.072262,1164242877.4450593,1590904369.6205,1414832106.9252777,,0,,1
2020-06-18,102.30,103.06,102.08,102.95,98.73,6858600,102.5975,98.83549101505585,97.89566197183098,98.10664400194268,0.9590092277804759,98.39194924720739,703675213.5000,1211927665.572262,1163220881.0511112,1333225561.5705,1352945572.3181348,,0,,1
2020-06-19,104.19,104.31,101.75,102.24,98.05,15640000,103.1225,100.03516725352112,97.58008118153364,99.9200850938967,0.9590179968701095,98.89633338223787,1612835900.0000,1246650629.3817859,1165273740.8368254,1223864233.8205,1325446182.635595,,0,,1
2020-06-22,102.09,103.97,101.93,103.88,99.90,7369000,102.9675,99.98655179052754,98.02471120523683,98.17858105506355,0.9616865614170197,99.02246101270697,758767507.5000,1235331856.0860715,1161832337.0641367,1079294439.7975001,1290053318.976865,,0,,1
2020-06-23,104.81,105.83,104.48,104.63,100.62,9514000,104.9375,101.77400936633853,100.4757488292077,100.79310140495079,0.961674471948772,100.91571490012426,998375375.0000,1240397082.0661905,1163235002.6708233,992893406.768,1260419150.665357,,0,,1
2020-06-24,104.20,104.78,101.71,102.27,98.35,12712839,103.2400,100.7637919233402,97.81146475017114,100.20602327173171,0.9616700889801507,99.28281998631077,1312473498.3600,1242595574.2611904,1164396283.89249,1077225498.872,1245575153.367103,,0,,1
2020-06-25,102.42,103.69,101.31,103.58,99.61,10267229,102.7500,99.7157839351226,97.4270042479243,98.49446032052519,0.9616721374782776,98.81181212589303,1054957779.7500,1203870403.1540477,1165777560.316101,1147482012.122,1226314326.646984,,0,,1
2020-06-26,103.38,103.53,101.23,101.54,97.65,22137800,102.4200,99.56376304904471,97.35187610793776,99.41950955288556,0.9616899743943274,98.49628717746701,2267353476.0000,1262928707.2035716,1172656147.7865772,1278385527.322,1225418781.4364285,,0,,1
2020-06-29,101.53,102.66,100.31,102.65,98.71,9273601,101.7875,98.71961617145641,96.45981587920117,97.63298879688261,0.9616171456405261,97.88060521188507,943936661.7875,1225451644.9229763,1170888544.922639,1315419358.1795,1209971239.9489286,,0,,1
2020-06-30,102.66,104.91,102.52,104.49,100.48,8250000,103.6450,100.88388171116853,98.5856024499952,98.72022968705139,0.9616231218298401,99.66742846205379,855071250.0000,1204024809.3396428,1169773448.7729068,1286758533.1795,1197732088.2552779,,0,,1
2020-07-01,104.56,105.27,104.08,104.66,100.65,10854600,104.6425,101.2366281291802,100.09222243454998,100.55383145423276,0.9616854576724633,100.63317050449074,1135852480.5000,1205668125.8872619,1171830155.9987006,1251434329.6075,1182012382.4056747,,0,,1
2020-07-02,105.65,106.22,105.05,105.27,101.23,9572331,105.5475,102.14354136981096,101.01844305120167,101.5954165479244,0.9616224945378551,101.49685024223426,1010335606.2225,1201617047.077857,1174146688.4083135,1242509894.902,1170937028.6521032,,0,,1
2020-07-06,106.63,107.61,106.57,107.11,103.00,8023129,106.9800,103.480814116329,102.48072075436468,102.53841844832415,0.9616282326580151,102.87498832975446,858314340.4200,1206783028.6978574,1175679956.5562599,960702067.786,1165136142.2301984,,0,,1
2020-07-07,106.99,108.07,105.88,105.99,101.93,7931800,106.7325,103.93032455892066,101.82421360505707,102.89169449948109,0.9616944994810831,102.6440581658647,846580843.5000,1197434244.1978574,1176692780.514633,941230904.1285,1155120846.6667063,,0,,1
2020-07-08,106.83,107.73,106.26,107.72,103.59,6663528,107.1350,103.59961659858894,102.1859766060156,102.73412272558485,0.9616598588934274,103.02742898254735,713897072.2800,1192504147.869643,1176616414.8936806,912996068.5845,1136643958.3939288,,0,,1
2020-07-09,108.60,108.62,106.56,108.11,103.96,8884227,107.9725,104.45042271760245,102.4694995837573,104.43119045416707,0.9616131717694941,103.82777818888171,959252199.7575,1202461254.7985713,1177203352.807639,877676012.4360001,1133475561.199603,,0,,1
2020-07-10,107.86,108.13,106.80,108.08,103.94,7362300,107.7175,103.98808475203552,102.70903034789045,103.72842709104367,0.9616950407105848,103.59138554774242,793048550.2500,1179964266.8061905,1176722325.6804366,834218601.2415,1119373633.317222,,0,,1
2020-07-13,109.00,109.72,105.57,105.84,101.78,14455211,107.5325,105.51116402116402,101.52035714285715,104.81878306878306,0.9616402116402116,103.40757605820106,1554404976.8575,1159123110.7636905,1180400043.6584523,973436728.529,1127007807.4419444,,0,,1
2020-07-14,105.00,107.21,103.88,107.06,102.95,15026600,105.7875,103.0942415467962,99.89207920792079,100.96908275733233,0.9616103119745937,101.72635087801234,1589626447.5000,1131979487.3708332,1184678439.7120636,1122045849.329,1130024308.453849,,0,,1
2020-07-15,108.04,108.57,106.38,107.64,103.51,11889600,107.6575,104.40431716833892,102.29834448160535,103.89465254552212,0.9616313638052769,103.5268285488666,1280004612.0000,1122378922.3415477,1187186135.7941468,1235267357.273,1132469413.465754,,0,,1
2020-07-16,106.49,106.79,105.49,106.31,102.23,8590300,106.2700,102.69157840278432,101.4414702285768,102.40309190104412,0.9616216724673126,102.19153513310131,912891181.0000,1097736571.9059525,1188661560.9171627,1225995153.5215,1130466625.7197223,,0,,1
2020-07-17,106.94,107.13,105.85,106.83,102.73,6355290,106.6875,103.01848638023027,101.78761115791445,102.83577833941777,0.9616212674342414,102.59296896939063,678030001.8750,1087604046.3838093,1188784194.530377,1202991443.8465,1121219194.3209126,,0,,1
2020-07-20,107.13,109.82,106.53,109.56,105.36,8509221,108.2600,105.61003285870756,102.44615553121577,103.0231544359255,0.9616648411829134,104.1098357064622,921208265.4600,1097962763.1438096,1188673877.1835716,1076352101.567,1121556228.8397222,,0,,1
2020-07-21,110.34,110.38,108.06,108.46,104.30,9397495,109.3100,106.14635810437026,103.91534206158953,106.10789231052922,0.9616448460261847,105.11739811912226,1027240178.4500,1070077252.5938096,1190514606.9383335,963874847.757,1115681477.4348807,,0,,1
2020-07-22,108.56,109.67,108.47,109.33,105.14,7514000,109.0075,105.46696972468673,104.31295893167476,104.39950974115065,0.9616756608433185,104.82985959937804,819082355.0000,1072949388.1890477,1191974715.1355953,871690396.357,1112116980.9225397,,0,,1
2020-07-23,108.75,109.47,106.01,106.49,102.41,11674801,107.6800,105.27582589914545,101.94839045919804,104.58341158794252,0.9616865433374024,103.55440698657151,1257142571.6800,1085271635.65,1193937828.5902283,940540674.493,1117383886.828889,,0,,1
2020-07-24,104.71,105.89,103.47,105.20,101.17,11455846,104.8175,101.8335674904943,99.50627281368821,100.69877091254754,0.9616920152091255,100.80215280418253,1200773138.1050,1079952570.8759525,1195458794.6462004,1045089301.739,1124683476.8454762,,0,,1
2020-07-27,105.84,106.97,105.63,106.86,102.76,8454000,106.3250,102.86577952461164,101.57719258843346,101.77913531723752,0.9616320419240127,102.24552685757065,898871550.0000,1072519893.2688096,1195383438.4636607,1040621958.6470001,1127891129.0359523,,0,,1
2020-07-28,106.53,106.86,105.53,105.61,101.56,8912742,106.1325,102.76206419846605,101.48306789129818,102.44471925007102,0.9616513587728435,102.06246283495882,945931590.3150,1009595041.5695238,1196365266.2374804,1024360241.0200001,1124990968.8130953,,0,,1
2020-07-29,106.01,107.43,106.01,107.14,103.03,6593623,106.6475,103.30887530334142,101.9433479559455,101.9433479559455,0.9616389770393877,102.55639280380811,703193408.8925,998131077.1459525,1196757584.352758,1001182451.7985001,1119604298.0748808,,0,,1
2020-07-30,106.17,107.81,105.60,107.74,103.61,10778400,106.8300,103.67731668832374,101.5520326712456,102.10018284759606,0.961666976053462,102.73488305179134,1151456472.0000,1012244659.1459525,1195876465.5670438,980045231.8625,1115460422.987262,,0,,1
