"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2021-06-17,172.00,173.69,171.60,173.07,167.48,4633524,172.5900,168.07997457676083,166.05747963251864,166.44456000462242,0.9677009302594326,167.01550355347547,799699907.1600,646332673.4430952,578207437.7773116,614116034.97,653199698.0990475,,0,,1
2021-06-18,171.80,172.83,171.38,172.16,166.60,6995647,172.0425,167.2483619888476,165.8451905204461,166.25162639405204,0.9677044609665427,166.48629472583644,1203548598.9975,647559571.8839285,581573673.8050793,760320865.9695,656381298.1565475,,0,,1
2021-06-21,172.46,173.67,171.99,173.23,167.89,4803700,172.8375,168.31643652946954,166.68822432604057,167.1437360734284,0.9691739306124807,167.50959923223465,830259498.7500,650608986.2736905,581452114.9112302,826503701.8395001,659956182.0995635,,0,,1
2021-06-22,173.36,175.56,173.24,174.86,169.47,3370281,174.2550,170.14842273819056,167.899935948759,168.01623698959168,0.9691753402722177,168.8836489191353,587288315.6550,647208340.2954762,582346612.9158136,846241191.9625,658715142.7488492,,0,,1
2021-06-23,175.20,176.56,175.11,176.21,170.78,2658923,175.7700,171.11921457352022,169.71389705465072,169.8011236592702,0.9691844957720901,170.35355882186028,467358895.7100,642252818.9959524,582311863.240496,777631043.2544999,653879497.3165478,,0,,1
2021-06-24,177.55,177.94,176.46,176.81,171.36,3979500,177.1900,172.4551688252927,171.02078841694475,172.077190204174,0.9691759515864488,171.72828686160284,705127605.0000,646828643.4195238,582088096.631121,758716582.8225,650406220.2309922,,0,,1
2021-06-25,178.65,178.75,177.55,177.93,172.44,4974600,178.2200,173.2346990389479,172.07172483560953,173.13778452200305,0.9691451694486596,172.7210520991401,886573212.0000,658418292.5261904,583162114.3122917,695321505.423,653279360.6000397,,0,,1
2021-06-28,177.95,178.13,177.03,177.97,172.48,2792100,177.7700,172.63506433668596,171.56899702197,172.46061695791428,0.9691521042872394,172.28616957914255,496351617.0000,649989358.2880952,582275075.96249,628539929.073,648880939.7949604,,0,,1
2021-06-29,178.08,178.78,177.89,178.41,172.91,2314644,178.2900,173.26859368869458,172.4060304915644,172.5901731965697,0.9691721316069727,172.79369934420717,412677878.7600,643021107.1067858,581974366.478502,593617841.694,645814401.3982936,,0,,1
2021-06-30,178.21,179.36,178.21,178.55,173.04,2899311,178.5825,173.82500364043685,172.7104922990759,172.7104922990759,0.9691402968356202,173.07149705964716,517766206.6575,629085650.9714286,582334474.2646627,603699303.8835001,643456037.1542858,,0,,1
2021-07-01,178.99,179.60,178.84,179.56,174.02,3105437,179.2475,174.0587658721319,173.32221430162622,173.46758632212075,0.9691468032969481,173.71714162396972,556641818.6575,626660803.1465476,581693582.3312898,574002146.615,641348489.831389,,0,,1
2021-07-02,180.00,181.17,179.83,181.14,175.55,2901718,180.5350,175.5790741967539,174.28042674174674,174.4451805233521,0.9691398917964006,174.96367036546317,523861659.1300,616343161.652738,581877431.86752,501459836.041,637831911.0925794,,0,,1
2021-07-06,181.41,181.88,179.71,181.35,175.76,3896040,181.0875,176.27366308243728,174.17055197132618,175.8181505376344,0.9691756272401434,175.50559139784949,705524143.5000,623786418.227738,582814255.1118354,543294341.341,640342796.3017063,,0,,1
2021-07-07,181.84,182.29,179.97,181.25,175.66,3347100,181.3375,176.66792496551724,174.41947696551725,176.2318035862069,0.9691586206896552,175.74480137931036,606954746.2500,626718652.3486904,583427275.0664781,582149714.839,643012433.3374206,,0,,1
2021-07-08,178.43,181.40,177.64,180.80,175.23,5641793,179.5675,175.81151548672565,172.1673517699115,172.93301382743363,0.9691924778761061,174.0354702710177,1013082664.5275,649849495.3426191,586021305.5425198,681213006.413,650211423.8249207,,0,,1
2021-07-09,181.58,182.61,181.37,182.49,176.86,2816441,182.0125,176.97629787933587,175.7745531261987,175.97807441503647,0.9691489944654502,176.39723135514276,512627467.5125,645023314.1289285,586430949.0048709,672410136.184,649883184.8290873,,0,,1
2021-07-12,182.70,183.79,182.56,183.74,178.07,5407300,183.1975,178.11845705888754,176.92641341025362,177.06209317513878,0.96914117775117,177.54424091107,990603841.7500,670801349.7479762,586970473.8233532,765758572.708,656799981.9044842,,0,,1
2021-07-13,183.38,183.68,181.39,181.54,175.94,6196427,182.4975,178.01398700011018,175.79462707943154,177.72324115897322,0.9691528037897984,176.86796380962875,1130832436.4325,702149349.387619,587940387.0195138,850820231.2945,667180251.2423413,,0,,1
2021-07-14,182.54,182.75,181.11,181.21,175.62,3742000,181.9025,177.11249379173333,175.52308481871862,176.9089719110424,0.9691518128138623,176.29113763037358,680679155.0000,710784293.94,587645822.3128473,865565113.0445,668531249.9023015,,0,,1
2021-07-15,180.89,181.71,178.97,180.23,174.67,3333800,180.4500,176.1043427842202,173.44887033235312,175.30963934971984,0.9691505298784887,174.8832131165733,601584210.0000,716164453.2238096,588030844.4140377,783265422.1389999,670962029.1594445,,0,,1
2021-07-16,180.77,180.98,177.87,178.01,172.52,4212380,179.4075,175.39840233694736,172.38431773495873,175.19487893938546,0.969159036009213,173.87439975282288,755732564.8500,713560783.0142857,589420390.7051091,831886441.6065,675448392.9180952,,0,,1
2021-07-19,175.14,176.01,173.77,175.97,170.54,8044419,175.2225,170.57876569869862,168.4078865715747,169.7356117520032,0.9691424674660453,169.8155660055691,1409563208.2275,742601892.5889286,593364701.2067461,915678314.9020001,687875017.684881,,0,,1
2021-07-20,176.49,179.69,175.62,179.22,173.69,4919011,177.7550,174.1454977123089,170.2010813525276,171.04423669233344,0.9691440687423278,172.2702039392925,874378800.3050,726927140.2702382,595369229.5734524,864387587.6765001,689921240.5244842,,0,,1
2021-07-21,179.88,180.97,179.83,180.87,175.29,4092741,180.3875,175.38691491126224,174.2820849228728,174.33054237850388,0.9691491126223254,174.82238555315973,738279317.1375,722547131.6220238,596858815.8819345,875907620.1040001,693883254.1465079,,0,,1
2021-07-22,180.72,181.86,179.81,181.65,176.05,4030888,181.0100,176.25352601156072,174.26672447013487,175.14867052023124,0.9691714836223507,175.42973025048173,729631036.8800,729325356.4422619,598311515.735625,901516985.4800001,697093278.570516,,0,,1
2021-07-23,182.27,183.57,181.84,183.27,177.62,3504462,182.7375,177.9107513504665,176.2340852294429,176.65082883177826,0.9691711682217493,177.1039163529219,640396624.7250,737565248.300119,598997234.3630754,878449797.4549999,701879880.0598016,,0,,1
2021-07-26,183.37,184.65,182.90,184.63,178.94,3447513,183.8875,178.95938363212915,177.26331582083085,177.71883117586526,0.9691816064561556,178.22038265720633,633954546.7875,734176055.0519048,599828497.8581052,723328065.167,705626294.5225396,,0,,1
2021-07-27,184.51,184.51,180.80,182.76,177.12,3679900,183.1450,178.81599474720946,175.22048588312543,178.81599474720946,0.9691398555482601,177.49311884438612,673955285.5000,724051391.885238,601179429.4245734,683243362.2060001,710034395.5860317,,0,,1
2021-07-28,182.55,183.20,181.30,182.17,176.55,2986900,182.3050,177.54822418619972,175.70683976505464,176.91827688422902,0.969149695339518,176.68083520887083,544526804.5000,726345448.4328572,601962238.5007341,644492859.6784999,711939352.4749206,,0,,1
2021-07-29,182.99,184.69,182.87,184.22,178.54,3653700,183.6925,178.9955086309847,177.23162414504398,177.34792422104007,0.9691672999674302,178.02876424926717,671157287.2500,738653991.6942858,603411006.2345833,632798109.7524999,713467139.6580158,,0,,1
2021-07-30,180.43,182.10,180.09,180.43,174.87,4663590,180.7625,176.4885384913817,174.5404771933714,174.87,0.9691847253782631,175.1922539211883,843002187.3750,754141419.3475,604616294.0654365,673319222.2825,718838948.5607142,,0,,1
2021-08-02,181.90,182.38,180.76,180.95,175.37,3651500,181.4975,176.7559027355623,175.1858590770931,176.2907046145344,0.9691627521414755,175.90061660679746,662738121.2500,759193624.2328571,605158485.2360713,679075937.175,718889445.3407539,,0,,1
2021-08-03,181.69,182.34,180.09,182.29,176.67,4223109,181.6025,176.71845850019204,174.53782599155195,176.088497997696,0.9691700038400353,176.00369562236003,766927152.1725,770768171.5205953,606682089.1315973,697670310.5095,718202322.9649206,,0,,1
2021-08-04,181.90,182.18,180.52,180.52,174.95,3956500,181.2800,176.5587801905606,174.95000000000002,176.28741967649015,0.9691446931087968,175.6865499667627,717234320.0000,771325798.9729762,608075277.6514385,732211813.6095,720724589.8375397,,0,,1
2021-08-05,181.07,182.38,180.93,182.25,176.63,2700604,181.6575,176.75599122085046,175.35070452674898,175.48638737997254,0.9691632373113854,176.055770781893,490584971.1300,765784381.1101191,608220759.4297322,696097350.3855,717565320.0812697,,0,,1
2021-08-06,182.50,182.61,180.81,181.01,175.43,2911137,181.7325,176.98067675819019,175.23616540522625,176.8740677310646,0.9691729738688472,176.1302274736203,529048204.8525,742735121.1255953,609125703.3358928,633306553.881,716476731.9550396,,0,,1
2021-08-09,181.05,181.20,180.32,180.76,175.19,2780326,180.8325,175.61644169063956,174.7635583093605,175.47106384155788,0.9691856605443683,175.2602659603895,502773301.3950,742265875.12,609465078.8323016,601313589.9100001,714709377.1086905,,0,,1
2021-08-10,180.96,182.15,180.56,181.47,175.87,2600524,181.2850,176.52901581528627,174.9880817766022,175.3757381385353,0.9691409048327547,175.69070893260593,471435993.3400,717543596.6242857,610055841.515238,542215358.1435,702808747.6696428,,0,,1
2021-08-11,181.87,182.27,181.20,182.00,176.39,2750365,181.8350,176.6516774725275,175.6146593406594,176.26400714285717,0.9691758241758243,176.230085989011,500112619.7750,687509319.6405953,610035529.8675098,498791018.09849995,691837137.0311508,,0,,1
2021-08-12,181.88,182.17,180.62,182.08,176.47,2615611,181.6875,176.557227043058,175.0549835237258,176.27616212653777,0.969189367311072,176.0895931733304,475223823.5625,677725732.4292856,609750724.6687797,495718788.58500004,680626222.0177381,,0,,1
2021-08-13,182.20,182.30,181.19,181.56,175.96,2468219,181.8125,176.67717558933688,175.60141220533157,176.58025996915623,0.9691562018065654,176.20471194095617,448753066.9375,670448058.950119,610179016.4562302,479659761.00200003,676666320.0274999,,0,,1
2021-08-16,180.50,180.86,178.81,180.72,175.15,3328800,180.2225,175.2856850376273,173.298868415228,174.93678065515715,0.9691788401947765,174.6678335270031,599924658.0000,663028634.8144048,611598866.3291171,499090032.32299995,672088124.2465476,,0,,1
2021-08-17,178.44,178.44,174.95,176.43,170.99,5532624,177.0650,172.93802414555347,169.55563396247805,172.93802414555347,0.9691662415688942,171.60542056339625,979634068.5600,642555818.6397619,614560537.5039583,600729647.367,677163461.5572618,,0,,1
2021-08-18,176.38,178.88,176.17,177.06,171.60,4999100,177.1225,173.36387665198237,170.73744493392073,170.9409691629956,0.9691629955947136,171.66057268722466,885453089.7500,643083165.7561904,616575248.2698313,677797741.3620001,672523292.6367857,,0,,1
2021-08-19,175.54,177.20,174.87,175.93,170.51,5667300,175.8850,171.74087421133405,169.48265617006763,170.13201500596827,0.9691922923890183,170.46638634684248,996793060.5000,655393344.0115477,618989821.8437401,782111588.7495,676183153.9690872,,0,,1
2021-08-20,176.21,177.82,176.05,177.62,172.14,3309224,176.9250,172.3338295237023,170.61843823893707,170.7735018578989,0.9691476185114289,171.4664424051346,585484456.2000,648529221.1220238,620355372.7760814,809457866.602,675020972.6199206,,0,,1
2021-08-23,178.57,180.32,178.39,179.91,174.36,3445183,179.2975,174.757352009338,172.88689011172255,173.06133733533434,0.9691512422878107,173.76639486409874,617712698.9425,647449034.1800001,621751807.50624,813015474.7905,675755700.4920238,,0,,1
2021-08-24,180.67,181.70,180.35,181.18,175.59,2895826,180.9750,176.09395628656586,174.78560823490452,175.0957351804835,0.9691467049343194,175.39132492548848,524072110.3500,642216537.2067858,622281761.2556448,721903083.1485,674407078.5594047,,0,,1
2021-08-25,181.18,182.11,180.84,181.88,176.27,3633349,181.5025,176.49290576204092,175.26207829338026,175.59159115900596,0.9691554871343744,175.9041438036068,659461926.8725,641526377.2721429,623366566.4089682,676704850.5730001,674665353.8945239,,0,,1
2021-08-26,181.26,181.35,179.83,180.20,174.64,3697138,180.6600,175.75451720310764,174.28141620421755,175.66729411764703,0.9691453940066592,175.08580688124306,667924951.0800,647402479.4902381,624358829.616766,610931228.6889999,674579095.4037302,,0,,1
2021-08-27,180.60,182.16,180.30,181.84,176.23,3982446,181.2250,176.54012758468983,174.73751099868016,175.02825560932686,0.9691487021557412,175.63397354817423,721718776.3500,649810169.447381,625384757.0949801,638178092.7190001,677161756.0828174,,0,,1
2021-08-30,182.36,183.83,182.25,183.21,177.56,3683341,182.9125,178.16087986463623,176.62960537088586,176.73621308880521,0.9691610719938868,177.27167458108184,673729110.6625,641749546.7467858,626782792.6072817,649381375.063,674992205.6885715,,0,,1
2021-08-31,183.38,183.74,182.62,183.65,177.99,4777900,183.3475,178.07722624557584,176.99174407841002,177.72832126327253,0.9691805063980398,177.69682289681458,876016020.2500,651905637.1753572,628163220.142996,719770157.043,679253354.8515873,,0,,1
2021-09-01,184.28,184.62,183.51,183.64,177.98,4099200,184.0125,178.92979525157915,177.8540067523415,178.60027445001086,0.9691788281420168,178.3410191134829,754304040.0000,651304536.5957143,628190726.5290674,738738579.6685001,679471956.5896826,,0,,1
2021-09-02,184.13,184.70,183.35,183.63,177.97,3357643,183.9525,179.00701955018246,177.6986303980831,178.4545885748516,0.9691771497032076,178.2825596307793,617646823.9575,646562274.8794048,628164503.7124306,728682954.2440001,680558164.0267062,,0,,1
2021-09-03,183.15,183.57,182.36,183.52,177.86,3444849,183.1500,177.90845793374018,176.73577593722757,177.50141129032258,0.9691586748038361,177.50141129032258,630924094.3500,653245090.2708334,626138489.5233433,710524017.844,681916041.2432142,,0,,1
2021-09-07,183.60,184.50,183.52,184.06,178.38,4375300,183.9200,178.80642181897207,177.85666413126157,177.93419537107465,0.9691404976638053,178.24432033032707,804705176.0000,666371612.7064285,625425439.1652083,736719230.9115,686318743.0582142,,0,,1
2021-09-08,184.01,184.71,182.76,184.27,178.59,3692800,183.9375,179.0164372931025,177.12654474412545,178.33801432680303,0.9691756661420741,178.26774909100774,679244400.0000,674774998.3542856,623734478.3249305,697364906.8615,687354729.2010714,,0,,1
2021-09-09,184.41,185.56,183.96,184.03,178.36,4357400,184.4900,179.84286040319515,178.29215671357935,178.72829212628378,0.9691898060098898,178.80582731076458,803896726.0000,690606461.8142856,624753616.6743354,707283444.0615,692983802.7288492,,0,,1
2021-09-10,185.01,185.18,182.82,182.90,177.26,4813633,183.9775,179.4696927282668,177.18246692181518,179.3049349371241,0.9691634773100054,178.30427364680153,885600165.2575,708963011.5991666,624592506.6969147,760874112.3215001,699540560.209127,,0,,1
2021-09-13,183.72,183.87,181.55,183.35,177.70,5767325,183.1225,178.20397600218166,175.95546768475597,178.05859830924464,0.9691846195800383,177.47951049904557,1056126972.3125,736625066.3015476,626578728.414484,845914687.914,708378364.223611,,0,,1
2021-09-14,183.70,183.94,181.98,182.74,177.11,4231237,183.0900,178.27302944073548,176.3734146875342,178.0404235525884,0.9691912006128927,177.44921692021452,774697182.3300,752146214.6535715,628023676.6449603,839913089.1800001,712919575.6091667,,0,,1
2021-09-15,182.32,184.22,180.98,183.92,178.25,5147309,182.8600,178.54075141365809,175.40063614615048,176.69932579382336,0.969171378860374,177.222678338408,941236923.7400,768399179.6888095,630161909.9678372,892311593.9280001,714996199.1725,,0,,1
2021-09-16,183.54,185.22,183.20,184.76,179.06,6085705,184.1800,179.5058086165837,177.54812730028146,177.87763801688678,0.9691491664862525,178.497893483438,1120865146.9000,775124469.1335714,633068914.8910316,955705278.108,720094060.1207539,,0,,1
2021-09-17,184.54,185.60,183.69,184.11,178.43,7462549,184.4850,179.87403182879797,178.02295747107706,178.84673401770678,0.9691488783879202,178.79343082939548,1376728352.2650,798518529.2533333,635971581.7143055,1053930915.5095001,722842945.093254,,0,,1
2021-09-20,180.35,181.28,177.38,179.64,174.36,8096000,179.6625,175.9517969271877,172.16642618570475,175.0491315965264,0.9706078824315297,174.38183867735472,1454547600.0000,820316364.4676191,638626090.0402976,1133615041.0470002,732752280.0337301,,0,,1
2021-09-21,180.72,181.37,179.34,179.91,174.62,6251847,180.3350,176.03707075760104,174.06676004669004,175.40618309154578,0.9705964093157691,175.03250347395922,1127426828.7450,846123144.1126189,640742079.4093254,1204160970.33,741325907.2256349,,0,,1
2021-09-22,181.03,183.20,180.62,182.36,177.00,6183735,181.8025,177.81531037508225,175.31114279447246,175.70909190611974,0.9706075893836367,176.4588862689186,1124218482.3375,870242467.1314287,643030558.9858432,1240757282.0495,751752249.8705158,,0,,1
2021-09-23,183.14,185.00,183.14,184.21,178.80,4137596,183.8725,179.5667987622822,177.76142446121275,177.76142446121275,0.9706313446609848,178.47241192117693,760790120.5100,881514753.3295239,643782706.6972322,1168742276.7715,752635781.862738,,0,,1
2021-09-24,183.03,185.06,182.81,184.90,179.47,4016516,183.9500,179.62530124391563,177.4413775013521,177.65491671173606,0.9706327744726879,178.54789886425095,738838118.2000,885294571.9641668,644179592.8302381,1041164229.9585001,750290780.3738492,,0,,1
2021-09-27,184.16,186.39,184.09,185.89,180.43,4744000,185.1325,180.91531389531445,178.68286997686803,178.75081392221205,0.9706277906288665,179.69474944859866,878268580.0000,895310935.2460715,646239504.2679365,925908425.9584999,756352954.3897222,,0,,1
2021-09-28,184.79,185.07,181.33,182.31,176.95,7470900,183.3750,179.6288546980418,175.99881246228955,179.35708683012453,0.9705995282760135,177.98368849761397,1369976287.5000,926180340.5389286,650130008.0970535,974418317.7095001,771548167.2268652,,0,,1
2021-09-29,182.93,184.32,182.05,182.49,177.13,6096109,182.9475,178.9062502054907,176.70292344786014,177.55707655213985,0.9706285275905528,177.5740625513727,1115267901.2775,947205997.234881,652797178.2645239,972628201.4975001,781032321.1097223,,0,,1
2021-09-30,182.52,182.66,179.45,179.45,174.18,8248401,181.0200,177.295730286988,174.18,177.15984173864587,0.9706324881582613,175.70389300640846,1493125549.0200,976592165.2715478,656112301.7606349,1119095287.1994998,795897142.2265873,,0,,1
2021-10-01,180.36,181.65,178.50,180.80,175.49,7759894,180.3275,176.31503595132745,173.25754977876105,175.0629225663717,0.9706305309734513,175.03137707411506,1399322285.2850,1007307319.8089287,659379564.8082441,1251192120.6165001,809793342.641746,,0,,1
2021-10-04,181.35,181.88,178.76,179.37,174.10,9247058,180.3400,176.53625466911967,173.5079221720466,176.0218263923733,0.9706193900875285,175.04150080838488,1667614439.7200,1057305777.7023809,663605831.259514,1409061292.5605,825064617.1849207,,0,,1
2021-10-05,179.99,181.75,179.57,180.09,174.80,5484317,180.3500,176.41123882503194,174.29527458492976,174.7029374201788,0.9706257982120051,175.05236270753514,989096570.9500,1074361609.9214284,666152803.9140774,1332885349.2505002,831130360.4341271,,0,,1
2021-10-06,178.97,180.87,178.24,180.66,175.35,5136300,179.6850,175.55382763201595,173.00112919295916,173.7096728661574,0.9706077715044835,174.4036574227831,922916065.5000,1079990699.897619,667463255.1898711,1294414982.095,829699144.5765476,,0,,1
2021-10-07,182.22,184.16,182.03,183.47,178.08,3768900,182.9700,178.74972911102634,176.68230446394506,176.8667226249523,0.9706219000381534,177.59468904998093,689595633.0000,1080483615.754762,668708700.9384425,1133708998.891,832508163.0763493,,0,,1
2021-10-08,183.54,183.71,182.46,182.63,177.26,3699800,183.0850,178.30824399058207,177.09499863111208,178.14324262169413,0.9705962875759733,177.7016213108471,677377883.0000,1074458908.945238,669873143.4365178,989320118.434,827536322.46127,,0,,1
2021-10-11,182.56,184.00,181.88,181.89,176.55,3318544,182.5825,178.59805376876133,176.54029358403432,177.20032986970148,0.9706415965693551,177.22216930562428,605908059.8800,1061140237.2605952,670041917.6870338,776978842.466,819204189.5001191,,0,,1
2021-10-12,183.00,184.07,182.50,183.33,177.94,5141105,183.2250,178.65824360442915,177.13440244368078,177.6197021764032,0.9705994654448262,177.8380870561283,941978963.6250,1055704617.7992857,671812524.6941864,767555321.001,823351805.5100397,,0,,1
2021-10-13,183.89,184.73,182.78,184.23,178.82,5416000,183.9075,179.30531726646038,177.41257992726483,178.48998425880694,0.9706345329208055,178.50697036313304,996043020.0000,1066244895.7835715,673661685.7656151,782180711.901,829613056.4624206,,0,,1
2021-10-14,185.30,186.46,185.10,186.16,180.69,3757300,185.7550,180.9811850021487,179.6611463257413,179.8552696605071,0.9706166738289643,180.29690024709927,697937261.5000,1054659197.5816667,674097110.6465675,783849037.6010001,828695670.6949604,,0,,1
2021-10-15,187.32,189.09,187.04,189.01,183.46,4358788,188.1150,183.53765091794088,181.5478461457066,181.81962435849957,0.9706364742606213,182.59128035553678,819953404.6200,1040330066.9969049,675907082.6071428,812364141.925,819336784.9234128,,0,,1
2021-10-18,188.61,191.45,188.57,191.32,185.70,3933554,189.9875,185.82618126698728,183.0307808906544,183.06960589588127,0.970625130671127,184.40664201338075,747326090.5750,1010358530.7259524,677586209.7230655,840647748.0639999,817320075.2451587,,0,,1
2021-10-19,191.77,191.77,190.58,190.78,185.17,2904405,191.2250,186.13088845790966,184.97588111961423,186.13088845790966,0.9705944019289234,185.6019145088584,555394846.1250,967541732.9223809,678230970.263244,763330924.5639999,814417147.1338493,,0,,1
2021-10-20,190.78,191.49,190.31,190.64,185.04,4803471,190.8050,185.86503147293328,184.71969366344942,185.17588753671842,0.9706252622744439,185.20015316827528,916526284.1550,957498849.8466666,679291747.5694146,747427577.395,817383738.3604364,,0,,1
2021-10-21,190.32,193.55,190.31,193.44,187.76,3565138,191.9050,187.8667700578991,184.72190653432588,184.7316129032258,0.9706368899917287,186.2700723738627,684167807.8900,936544055.825357,680337802.1387798,744673686.673,818078519.0455952,,0,,1
2021-10-22,193.32,193.81,191.90,192.75,187.09,3688354,192.9450,188.11887367055772,186.26495979247733,187.64326225680935,0.9706355382619974,187.2792739299611,711649462.5300,934204024.4929762,681921517.0171925,723012898.255,819311771.6764286,,0,,1
2021-10-25,194.43,198.37,193.65,197.53,191.73,5538566,195.9950,192.54533539209237,187.96392699843065,188.72102414823067,0.9706373715385006,190.24007163468843,1085531243.1700,950713220.9201189,685045743.4869047,790653928.7739999,825844723.3854762,,0,,1
2021-10-26,198.39,201.61,196.78,197.56,191.75,7515725,198.5850,195.68089441182428,190.99293885401903,192.5555907066208,0.9705912127961126,192.74485599311603,1492510249.1250,979962824.2117857,689088802.7411706,978077009.374,840892079.6493652,,0,,1
2021-10-27,198.47,199.87,197.94,198.00,192.18,4915522,198.5700,193.99503333333337,192.12176363636365,192.63618484848487,0.9706060606060607,192.73324545454548,976075203.5400,961205629.7375,691101780.6768055,989986793.251,845732046.5746031,,0,,1
2021-10-28,199.66,201.22,199.10,200.63,194.73,4500777,200.1525,195.3026496535912,193.24499327119577,193.78852514579077,0.9705926332054031,194.26654201764444,900841768.4925,950994861.5096428,692011945.6986011,1033321585.3715,846650135.1637698,,0,,1
2021-10-29,198.34,201.26,197.79,201.15,195.24,4254200,199.6350,195.34676808351978,191.97872035794182,192.51256077554066,0.9706189410887398,193.76951230425058,849287217.0000,920335893.3182142,693623538.373363,1060849136.2655001,849611231.9217063,,0,,1
2021-11-01,202.63,204.88,201.42,204.84,198.82,5617181,203.4425,198.85882444834994,195.50050966608086,196.67494922866626,0.9706112087482913,197.46357083577428,1142773345.5925,908119277.1423808,695309511.4495833,1072297556.75,855577044.5156747,,0,,1
2021-11-02,203.08,204.70,202.43,203.46,197.48,6779623,203.4175,198.68355450702842,196.4802732723877,197.1111687801042,0.9706084734100069,197.4387491398801,1379093961.6025,894380206.7558334,698499252.8740575,1049614299.2455,866082753.1125396,,0,,1
2021-11-03,203.41,207.25,203.22,207.12,201.03,6408200,205.2500,201.1561775782155,197.24467265353417,197.42908603707994,0.9705967555040556,199.2149840672074,1315283050.0000,909912896.2344048,702070455.3025794,1117455868.5375,879173198.808889,,0,,1
2021-11-04,208.12,210.72,207.86,209.91,203.74,5800106,209.1525,204.52619122481065,201.75025677671385,202.00261445381358,0.9706064503834978,203.00476561383454,1213106670.1650,923731496.4565477,704342887.5058234,1179908848.872,890031269.6868651,,0,,1
2021-11-05,211.24,212.70,211.06,211.26,205.05,4815600,211.5650,206.44767111616022,204.85587901164445,205.03058790116447,0.9706049417779041,205.34603450724228,1018812414.0000,939408486.0279763,706416823.0993155,1213813888.2719998,898222366.7123412,,0,,1
2021-11-08,209.01,210.82,208.19,208.27,202.15,5857743,209.0725,204.62506842079992,202.07235079464158,202.86825514956547,0.970615066980362,202.92891859125177,1224692973.3675,965471109.3788096,709810035.3239882,1230197813.8270001,910178826.7127777,,0,,1
2021-11-09,209.02,209.28,203.83,204.42,198.41,16551175,206.6375,203.12711476372172,197.83734615008314,202.87475882986007,0.970599745621759,200.56230493591625,3420093424.0625,1099479936.244643,720371287.099504,1638397706.319,956527728.3681349,,0,,1
2021-11-10,203.09,206.53,201.07,203.66,197.68,11344800,203.5875,200.46572915643722,195.16604929784936,197.12673671805953,0.9706373367377001,197.60962879308653,2309659470.0000,1164607579.4053571,724192854.9705358,1837272990.3190002,985645754.5020634,,0,,1
2021-11-11,205.83,205.85,203.02,203.11,197.14,6206700,204.4525,199.79946334498547,197.0526453645808,199.78005120378123,0.9706070602136774,198.44303997833688,1268975331.7500,1177604356.1553571,726981335.1924603,1848446722.6360002,998665155.5308332,,0,,1
2021-11-12,203.17,204.05,201.86,203.79,197.80,5167534,203.2175,198.05235781932384,195.92672849501943,197.19822366161247,0.9706069973992837,197.24432749398895,1050133340.6450,1194375598.019405,729362355.2208134,1854710907.9650002,1005811325.096627,,0,,1
2021-11-15,203.94,204.33,202.45,203.62,197.64,5306038,203.5850,198.32914841371183,196.50436106472844,197.95060210195462,0.9706315686081918,197.60602789509872,1080229746.2300,1206769709.524643,732296905.9920833,1825818262.5375,1007408081.8850397,,0,,1
2021-11-16,203.88,207.30,203.84,206.83,200.75,5650600,205.4625,201.2061838224629,197.84789440603393,197.88671856113714,0.9706038775806217,199.4226991974085,1160986402.5000,1226467819.6163096,734486098.5218452,1373996858.225,1011781626.5318651,,0,,1
2021-11-17,207.71,209.41,207.31,208.15,202.03,8273700,208.1450,203.2529536392025,201.214697573865,201.60293682440548,0.970598126351189,202.02514700936825,1722129286.5000,1282026602.4913096,739527367.2877183,1256490821.525,1023294899.9604365,,0,,1
2021-11-18,209.23,210.86,208.13,210.51,204.32,7402103,209.6825,204.6597083273954,202.00998337371146,203.0776381169541,0.9705952211296376,203.51683245451522,1552091462.2975,1312291610.9742858,744026118.326002,1313114047.6345,1038637868.3111904,,0,,1
2021-11-19,210.51,211.99,210.08,211.42,205.21,7494774,211.0000,205.76325749692558,203.90935956863117,204.3267292592943,0.970627187588686,204.80233658121276,1581397314.0000,1355016825.5509524,749013260.8861607,1419366842.3055,1053934449.5025793,,0,,1
2021-11-22,212.78,215.06,210.02,210.89,204.69,9215599,212.1875,208.73740528237468,203.84557731518802,206.524435487695,0.9706007871402152,205.94935452131443,1955434912.8125,1414244704.1358333,755508401.8822817,1594407875.622,1076654493.9861112,,0,,1
2021-11-23,211.08,212.24,206.49,209.36,203.21,11481416,209.7925,206.00539931218952,200.42430693542224,204.87947458922432,0.9706247611769201,203.62979520920902,2408714966.1800,1477253452.8505955,763648720.5947421,1843953588.3580003,1104420415.2449603,,0,,1
2021-11-24,207.15,210.43,206.05,209.79,203.63,8170624,208.3550,204.25120787454122,199.99981648314983,201.06751751751753,0.9706373039706373,202.23713546880217,1702390363.5200,1487247744.0122619,768698520.5092559,1840005803.7619998,1120840501.1567063,,0,,1
