"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2021-01-21,30.87,30.93,30.56,30.560,28.320,43733020,30.7300,28.66287958115183,28.32,28.607277486910995,0.9267015706806282,28.477539267015704,1343915704.6000,1554644692.425,1705393241.987639,1960266278.572,1545388459.6600795,,0,,1
2021-01-22,30.25,30.46,30.20,30.340,28.110,37928042,30.3125,28.221179960448254,27.980290046143704,28.026615029663812,0.9264996704021095,28.084521259063944,1149693773.1250,1503514232.954762,1704707362.7541666,1876831596.7950006,1546220617.8366668,,0,,1
2021-01-25,30.04,30.16,29.74,30.120,27.910,68321500,30.0150,27.947065073041166,27.5578818061089,27.83586985391766,0.9266268260292164,27.81270418326693,2050669822.5000,1543508936.77,1705703215.1827679,1861372682.8950005,1563138674.3358731,,0,,1
2021-01-26,30.24,30.28,29.86,29.880,27.690,55504600,30.0650,28.0606827309237,27.671465863453818,28.02361445783133,0.926706827309237,27.86144076305221,1668745799.0000,1550730470.2645237,1706362348.1787996,1590253730.8950002,1571546675.8590477,,0,,1
2021-01-27,29.47,29.50,28.94,29.000,26.870,84059225,29.2275,27.333275862068966,26.814406896551727,27.30547931034483,0.9265517241379311,27.080790517241383,2456840998.6875,1645604220.1584523,1712006886.7033532,1733973219.5825005,1589334651.4532936,,0,,1
2021-01-28,29.37,29.88,29.28,29.540,27.370,62985900,29.5175,27.685023696682467,27.129099526066355,27.21248815165877,0.9265402843601896,27.3491528436019,1859186303.2500,1688592424.6655953,1714432982.3389485,1837027339.3125005,1600964483.1863096,,0,,1
2021-01-29,29.46,29.54,28.82,28.950,26.830,78260700,29.1925,27.376794473229708,26.709519861830746,27.302652849740934,0.9267702936096719,27.05474179620035,2284625484.7500,1764677162.7467859,1717346643.984782,2064013681.6375003,1603663773.9799604,,0,,1
2021-02-01,29.27,29.37,29.02,29.330,27.180,41947408,29.2475,27.217067848619163,26.8927241732015,27.124398227071257,0.9266962154790317,27.103547562222982,1226856815.4800,1800065003.1929765,1715165218.4866865,1899251080.2335002,1600284956.685992,,0,,1
2021-02-02,29.67,30.19,29.66,30.040,27.840,54263012,29.8900,27.979014647137152,27.487829560585887,27.497097203728366,0.9267643142476698,27.70098535286285,1621921428.6800,1840726770.7015479,1716781165.2322419,1889886206.1695004,1601094410.9234524,,0,,1
2021-02-03,30.00,30.22,29.94,30.210,27.990,46195200,30.0925,27.999265143992055,27.7398411122145,27.79543197616683,0.9265143992055611,27.88113455809335,1390129056.0000,1841282786.6729765,1712684088.169385,1676543817.6320004,1598100684.8282144,,0,,1
2021-02-04,30.31,30.89,30.30,30.880,28.610,63061800,30.5950,28.619264896373057,28.072636010362693,28.08190090673575,0.9264896373056994,28.345950453367877,1929375771.0000,1884231279.149167,1714063950.6574802,1690581711.1820004,1597222868.3044047,,0,,1
2021-02-05,31.10,31.13,30.82,30.890,28.620,38461900,30.9850,28.84236322434445,28.555144059566203,28.814567821301395,0.9265134347685335,28.708018776303014,1191741971.5000,1793952958.4825003,1714217293.5562897,1472005008.5320003,1582096039.3440874,,0,,1
2021-02-08,30.99,31.29,30.99,31.290,28.990,48756300,31.1400,28.990000000000002,28.71205177372963,28.71205177372963,0.9264940875679132,28.851025886864818,1518271182.0000,1771246469.5998812,1716811546.9074802,1530287881.8360004,1580017535.5186906,,0,,1
2021-02-09,31.19,31.40,31.08,31.300,29.000,33572000,31.2425,29.0926517571885,28.796166134185302,28.89808306709265,0.926517571884984,28.946725239616615,1048873210.0000,1741330749.159881,1718799599.3285117,1415678238.1000004,1572442150.6874604,,0,,1
2021-02-10,31.46,31.50,31.15,31.300,29.000,38899638,31.3525,29.185303514376994,28.861022364217252,29.148242811501596,0.926517571884984,29.048642172523962,1219600900.3950,1716406398.912024,1720179606.7269046,1381572606.9790006,1521899778.423889,,0,,1
2021-02-11,31.32,31.44,30.99,31.200,28.910,31909500,31.2375,29.132384615384616,28.715413461538464,29.02119230769231,0.9266025641025641,28.94474759615385,996773006.2500,1673671762.0191665,1720793955.3826587,1195052054.0290005,1500849836.3311505,,0,,1
2021-02-12,31.17,31.55,31.14,31.520,29.210,38271828,31.3450,29.23780139593909,28.857848984771575,28.885650380710665,0.9267131979695432,29.047825190355333,1199630448.6600,1648298445.9113095,1722747453.420992,1196629749.4610004,1491868266.6823413,,0,,1
2021-02-16,31.84,32.21,31.70,32.060,29.710,71330600,31.9525,29.849004990642545,29.37638802245789,29.506126013724266,0.9266999376169681,29.610379756706173,2279190996.5000,1682218627.5536907,1729065129.3426585,1348813712.3610005,1501546640.3749602,,0,,1
2021-02-17,31.96,32.26,31.85,32.220,29.860,60611463,32.0725,29.897070142768463,29.517101179391684,29.619044072004964,0.9267535692116697,29.723303848541274,1943961147.0675,1673456568.2711904,1732135012.093859,1527831299.7745004,1513134655.8784127,,0,,1
2021-02-18,31.99,32.20,31.77,32.030,29.680,45188234,31.9975,29.837527318139244,29.43907586637527,29.642934748673117,0.9266312831720261,29.64988448329691,1445910517.4150,1598293232.9576192,1734710078.5756648,1573093223.1785004,1506481567.9269443,,0,,1
2021-02-19,32.24,32.52,32.20,32.410,30.030,54361800,32.3425,30.131922246220302,29.835421166306695,29.872483801295896,0.9265658747300215,29.967456803455722,1758196516.5000,1599243373.969524,1735482413.4494445,1725377925.2285004,1506673617.8078966,,0,,1
2021-02-22,32.30,32.83,32.29,32.710,30.310,65930222,32.5325,30.421195353103027,29.920816264139408,29.93008254356466,0.9266279425252217,30.145523540201776,2144874947.2150,1637384290.2845237,1737740761.9542658,1914426824.9395003,1509386649.3465078,,0,,1
2021-02-23,32.94,32.95,32.57,32.910,30.500,94331400,32.8425,30.537070799149195,30.18489820723184,30.52780309936189,0.9267699787298692,30.43744302643573,3098079004.5000,1730164539.397619,1741698896.051746,2078204426.5395005,1538133900.2750793,,0,,1
2021-02-24,32.96,33.64,32.94,33.550,31.090,66000610,33.2725,31.173400894187782,30.524727272727272,30.543260804769005,0.9266766020864382,30.832847242921016,2196005296.2250,1737085276.2416666,1737433294.7470834,2128613256.3710003,1555704282.9355557,,0,,1
2021-02-25,33.82,33.84,32.85,32.940,30.520,92189400,33.3625,31.35387978142077,30.436612021857925,31.33534911961142,0.9265330904675168,30.911460230722533,3075668857.5000,1804081612.3607142,1738772789.7519743,2454564924.3880005,1581804321.189524,,0,,1
2021-02-26,32.89,32.99,32.19,32.310,29.940,103105700,32.5950,30.570120705663882,29.828802228412254,30.477455896007427,0.9266480965645311,30.204094707520888,3360730291.5000,1847123959.6374998,1736307223.3353078,2775071679.3880005,1607649982.7093651,,0,,1
2021-03-01,32.86,33.52,32.86,33.320,30.880,67590700,33.1400,31.065354141656666,30.453685474189676,30.453685474189676,0.9267707082833133,30.713181272509004,2239955798.0000,1865255840.3398807,1725034914.6401193,2794087849.5450006,1622780243.0833333,,0,,1
2021-03-02,33.28,33.47,33.17,33.200,30.760,49987015,33.2800,31.01015662650602,30.732204819277108,30.83412048192771,0.9265060240963855,30.83412048192771,1663567859.2000,1835681667.694643,1717903356.130099,2507185620.4850006,1636982442.5309522,,0,,1
2021-03-03,33.33,33.96,33.29,33.460,31.000,72541700,33.5100,31.463239689181112,30.84249850567842,30.87955768081291,0.9264793783622235,31.046323968918113,2430872367.0000,1893015741.5765476,1699647491.5150197,2554159034.6400003,1643222482.7468255,,0,,1
2021-03-04,33.37,33.69,32.60,33.080,30.650,101311800,33.1850,31.215190447400243,30.205259975816208,30.918697097944378,0.9265417170495769,30.74728688029021,3362032083.0000,1975878153.6870236,1699455816.050734,2611431679.7400007,1672261865.8971426,,0,,1
2021-03-05,33.64,33.80,32.78,33.710,31.240,109299834,33.4825,31.32340551765055,30.378142984277666,31.175129041827354,0.9267279738949867,31.029169385938896,3659631691.9050,2083949707.7777379,1700226603.3826985,2671211959.8210006,1704402284.0067458,,0,,1
2021-03-08,33.96,34.58,33.82,34.140,31.640,90538200,34.1250,32.04777973052138,31.343432923257176,31.473181019332163,0.9267721148213239,31.626098418277678,3089616075.0000,2139199246.0634522,1696287664.1845734,2841144015.2210007,1730916841.0424206,,0,,1
2021-03-09,33.87,34.33,33.52,33.830,31.350,117224600,33.8875,31.813346142477094,31.06272539166421,31.38706769139817,0.9266922849541828,31.40328480638487,3972448632.5000,2271613848.968214,1699778111.604345,3302920169.8810005,1769784205.2115476,,0,,1
2021-03-10,33.99,34.65,33.93,34.520,31.990,73269300,34.2725,32.11047219003476,31.443241599073,31.498844148319815,0.9267091541135574,31.760639484356897,2511122084.2500,2318892463.361071,1695669174.4694245,3318970113.3310003,1793830937.120278,,0,,1
2021-03-11,34.34,34.69,34.14,34.420,31.890,50904800,34.3975,32.140153980244044,31.630581057524694,31.815880302149917,0.9264962231260895,31.869153834979663,1750997858.0000,2352326970.4086905,1689143665.5842264,2996763268.3310003,1807237329.8772619,,0,,1
2021-03-12,34.82,34.95,34.66,34.770,32.220,68126000,34.8000,32.386798964624674,32.11806729939603,32.26633304572907,0.9266609145815357,32.24779982743745,2370784800.0000,2407145251.342262,1685127242.7376788,2738993889.9500003,1823119254.3534524,,0,,1
2021-03-15,34.90,34.91,34.25,34.570,32.030,57858586,34.6575,32.345018802429855,31.73351171536014,32.33575354353486,0.9265258894995662,32.11107101533121,2005233944.2950,2455167200.772976,1678883616.9630556,2522117463.8090005,1836200247.4375002,,0,,1
2021-03-16,34.39,34.43,33.94,34.210,31.700,67404134,34.2425,31.903858520900318,31.449809997076873,31.86679333528208,0.9266296404560069,31.730115463314817,2308086058.4950,2507950801.241309,1679313815.7904167,2189244949.0080004,1851091347.860635,,0,,1
2021-03-17,34.46,34.64,34.08,34.440,31.910,64051120,34.4050,32.09530778164925,31.57644599303136,31.92853077816493,0.9265389082462254,31.877571138211387,2203678783.6000,2504354981.579405,1678103894.387242,2127756288.8780003,1868755033.4415872,,0,,1
2021-03-18,34.79,35.29,34.50,34.620,32.080,96690500,34.8000,32.700843443096474,31.96880415944541,32.23752744078567,0.926632004621606,32.24679376083189,3364829400.0000,2572015374.5761905,1680351229.299375,2450522597.2780004,1904710851.9552379,,0,,1
2021-03-19,34.35,34.38,33.86,34.220,31.710,98510500,34.2025,31.85826417299825,31.376405610753945,31.830464640561075,0.9266510812390415,31.693783606078316,3369305376.2500,2663605605.9492855,1685713676.4666371,2650226712.5280004,1932923500.664603,,0,,1
2021-03-22,33.82,33.89,33.51,33.630,31.300,68170640,33.7125,31.541986321736545,31.18831400535236,31.47683615819209,0.9307166220636336,31.376784121320245,2298202701.0000,2689320186.1635714,1682726128.0329862,2708820463.8690004,1951855997.7519047,,0,,1
2021-03-23,33.43,33.66,33.04,33.160,30.860,70441900,33.3225,31.325319662243665,30.748323281061513,31.111272617611576,0.930639324487334,31.01122889022919,2347300212.7500,2698959484.522381,1681688714.06748,2716663294.7200003,1963662822.4106348,,0,,1
2021-03-24,33.40,33.80,33.28,33.280,30.980,63357120,33.4400,31.464062499999994,30.98,31.09170673076923,0.930889423076923,31.12894230769231,2118662092.8000,2652320583.965238,1677968830.8463492,2699659956.5600004,1961999785.4392064,,0,,1
2021-03-25,33.26,33.89,33.00,33.840,31.500,60532633,33.4975,31.546542553191486,30.718085106382976,30.96010638297872,0.9308510638297871,31.181183510638295,2027691873.9175,2644305659.0934525,1672896814.4333234,2432232451.3435006,1974966624.0350397,,0,,1
2021-03-26,34.19,34.43,33.95,34.370,31.990,53779900,34.2350,32.04584521384929,31.599083503054995,31.82246435845214,0.9307535641547863,31.86434826883911,1841154876.5000,2585519279.0458336,1669289750.6533434,2126602351.3935006,1980110453.8903573,,0,,1
2021-03-29,33.89,34.29,33.72,34.070,31.710,71777800,33.9925,31.91476078661579,31.38424420311124,31.542468447314352,0.9307308482535955,31.637868359260345,2439906866.5000,2541670544.5220237,1669860950.1628273,2154943184.4935007,2011466241.4393253,,0,,1
2021-03-30,34.25,34.47,34.21,34.310,31.930,55011400,34.3100,32.078901194986884,31.836936753133195,31.874162051879917,0.9306324686680267,31.93,1887441134.0000,2524884131.9505954,1671703971.659256,2062971368.7435005,2026244132.3186908,,0,,1
2021-03-31,34.24,34.38,34.03,34.050,31.690,51138343,34.1750,31.997127753303968,31.67138619676946,31.866831130690166,0.930690161527166,31.8063362701909,1747652872.0250,2528888180.180357,1671644131.8776093,1988769524.5885003,2043082336.8739285,,0,,1
2021-04-01,34.00,34.47,34.00,34.470,32.080,51690145,34.2350,32.08,31.642587757470263,31.642587757470263,0.9306643458079489,31.86129387873513,1769612114.0750,2497399596.707738,1672493427.334395,1937153572.6200004,2063493447.1590872,,0,,1
2021-04-05,34.84,34.91,34.63,34.740,32.330,51790700,34.7800,32.488206678180774,32.22763097294185,32.42306275187104,0.9306275187104202,32.36722510074841,1801280546.0000,2423078094.945833,1674278749.2937202,1929178706.5200005,2079894339.7781348,,0,,1
2021-04-06,34.66,34.83,34.55,34.670,32.270,41336800,34.6775,32.418924141909436,32.15830689356793,32.26069224113067,0.9307758869339487,32.27698081915201,1433456882.0000,2317069770.664643,1674605615.7759128,1727888709.6200004,2080767421.7051191,,0,,1
2021-04-07,34.77,34.92,34.60,34.840,32.430,38660831,34.7825,32.50446613088404,32.20660160734787,32.364842135476465,0.9308266360505165,32.37647746842709,1344720354.2575,2233979498.248333,1674234368.4356647,1619344553.6715004,2085803341.153651,,0,,1
2021-04-08,34.71,34.89,34.47,34.850,32.440,39927402,34.7300,32.477233859397415,32.08627833572453,32.309681492109036,0.9308464849354375,32.32829842180775,1386678671.4600,2110847595.3416667,1673618246.7935119,1547149713.5585005,2058804800.9307935,,0,,1
2021-04-09,35.09,35.17,34.89,35.150,32.720,40133729,35.0750,32.73861735419631,32.47797439544808,32.6641479374111,0.9308677098150783,32.65018492176387,1407690544.6750,2058303236.3142858,1672264342.7338095,1474765399.6785004,2049480723.091746,,0,,1
2021-04-12,35.22,35.31,35.14,35.300,32.860,44435500,35.2425,32.869308781869684,32.711059490084985,32.78552974504249,0.9308781869688384,32.80647450424929,1566018108.7500,2049494676.8261905,1664901307.7068255,1427712912.2285004,2047717465.4649205,,0,,1
2021-04-13,35.10,35.14,34.78,34.970,32.550,39950900,34.9975,32.708235630540464,32.37314841292537,32.67100371747212,0.9307978267086073,32.57559694023449,1398181622.7500,2003180239.8142858,1664437125.5644643,1420657860.3785005,2042243963.3561904,,0,,1
2021-04-14,34.88,35.43,34.83,35.180,32.740,44065300,35.0800,32.97266060261513,32.41427515633883,32.46080727686186,0.930642410460489,32.64693575895395,1545810724.0000,1981302943.609762,1661884601.2053373,1460875934.3270004,2036713968.8006349,,0,,1
2021-04-15,35.26,35.30,34.82,35.150,32.720,55483534,35.1325,32.859630156472264,32.41281365576103,32.82239544807966,0.9308677098150783,32.703709815078234,1949275258.2550,1964216715.0269048,1664154574.4920635,1573395251.6860003,2040155320.726508,,0,,1
2021-04-16,35.46,35.53,35.24,35.400,32.950,39115700,35.4075,33.07100282485876,32.80107344632769,33.00584745762713,0.9307909604519775,32.95698093220339,1384989147.7500,1925231494.2721431,1663800934.8148017,1568854972.3010004,2037268367.8017461,,0,,1
2021-04-19,35.39,35.49,35.18,35.300,32.860,31172300,35.3400,33.036866855524075,32.74829461756374,32.943779036827195,0.9308781869688384,32.89723512747875,1101629082.0000,1817460050.5578573,1660347112.55498,1475977166.9510005,2020977331.1350796,,0,,1
2021-04-20,35.09,35.11,34.52,34.640,32.240,50227704,34.8400,32.677436489607395,32.12831408775982,32.6588221709007,0.9307159353348731,32.426143187066984,1749933207.3600,1740347090.1345236,1662131473.8202379,1546327483.8730004,2000748643.0138097,,0,,1
2021-04-21,34.52,35.15,34.42,35.120,32.690,39680014,34.8025,32.71792425968109,32.03843394077449,32.131514806378135,0.9308086560364465,32.39446825170843,1380963687.2350,1696669041.86,1661505061.1049008,1513358076.5200002,1995077533.9976985,,0,,1
2021-04-22,35.08,35.13,34.67,34.730,32.320,43611200,34.9025,32.69224301756406,32.264163547365385,32.64571264036855,0.930607543910164,32.4805298013245,1522139908.0000,1657375694.0147617,1663467803.523145,1427931006.4690003,1997906489.6072223,,0,,1
2021-04-23,34.73,35.53,34.67,35.380,32.930,50468640,35.0775,33.06961277557942,32.26916619559073,32.3250113058225,0.930751837196156,32.64844756924816,1770313719.6000,1640787676.2433333,1664352948.0347023,1504995920.8390002,2007757599.86873,,0,,1
2021-04-26,35.51,35.85,35.48,35.520,33.060,43749700,35.5900,33.36714527027027,33.02277027027027,33.050692567567566,0.9307432432432432,33.12515202702703,1557051823.0000,1618376245.2472618,1667626063.4870832,1596080469.0390003,1999922393.5274603,,0,,1
2021-04-27,35.57,35.85,35.49,35.800,33.320,50852400,35.6775,33.366536312849156,33.031474860335194,33.10593296089385,0.9307262569832401,33.20598603351955,1814286501.0000,1617096798.7948809,1665167527.0167658,1608951127.7670004,2002232563.4004762,,0,,1
2021-04-28,35.94,36.04,35.83,35.940,33.450,35771700,35.9375,33.54307178631052,33.34762103505844,33.45,0.9307178631051755,33.44767320534224,1285545468.7500,1562127208.4258332,1666034733.6391468,1589867484.0700004,1983640570.8617857,,0,,1
2021-04-29,36.22,36.61,36.19,36.580,34.050,48573019,36.4000,34.0779250956807,33.6869737561509,33.7148988518316,0.9308365226899945,33.8824494259158,1768057891.6000,1556442292.1210713,1666542071.4983134,1639051080.7900004,1982194088.1371825,,0,,1
2021-04-30,36.38,36.51,36.20,36.260,33.750,43940900,36.3375,33.982694429123,33.69415333701048,33.86169332597905,0.9307777164920022,33.82213527302813,1596702453.7500,1549254176.9651191,1667724913.537401,1604328827.6200004,1971274674.9467063,,0,,1
2021-05-03,36.57,36.64,36.30,36.440,33.920,33320594,36.4875,34.106169045005494,33.789681668496165,34.04100987925357,0.9308452250274425,33.96421514818881,1215785173.5750,1522881465.512738,1669252918.6121032,1536075497.7350001,1971098934.599008,,0,,1
2021-05-04,36.28,36.73,36.04,36.730,34.190,66939714,36.4450,34.19,33.547715763680905,33.77111897631364,0.9308467193030219,33.924708684998635,2439617876.7300,1553278481.2617855,1674605162.8530953,1661141772.8810003,1984078243.2982142,,0,,1
2021-05-05,36.84,37.17,36.84,37.030,34.470,38954200,36.9700,34.600321361058604,34.293135295706186,34.293135295706186,0.9308668647042938,34.41414798811774,1440136774.0000,1553596571.3570237,1674633357.9284923,1692060033.9310002,1984872016.5998015,,0,,1
2021-05-06,37.18,37.59,36.96,37.580,34.980,43332915,37.3275,34.98930814262907,34.40289515699841,34.607674294837686,0.9308142629058012,34.74496939861629,1617509384.6625,1566586525.1858335,1675572313.2142558,1661950332.5435004,1979921756.4992063,,0,,1
2021-05-07,37.15,37.79,37.06,37.780,35.160,64616700,37.4450,35.169306511381684,34.489931180518795,34.57368978295394,0.9306511381683431,34.848231868713604,2419572331.5000,1615771937.5686905,1679867476.8559227,1826524308.0935006,1999411127.2928572,,0,,1
2021-05-10,37.98,38.26,37.72,37.750,35.140,56341100,37.9275,35.614739072847684,35.11207417218543,35.354098013245036,0.9308609271523179,35.30522781456954,2136877070.2500,1650495105.4532144,1684623432.7090774,2010742687.4285004,2009230268.3761904,,0,,1
2021-05-11,37.37,37.71,36.94,37.080,34.510,82723700,37.2750,35.096334951456306,34.37970334412081,34.77990021574973,0.930690399137001,34.69148462783171,3083525917.5000,1722757382.0603573,1692078690.180744,2139524295.5825005,2041526343.0984128,,0,,1
2021-05-12,37.37,37.51,36.55,36.700,34.160,97911948,37.0325,34.91394005449591,34.02038147138965,34.78362942779291,0.9307901907356948,34.469487738419616,3625924214.3100,1828840362.6108334,1701126979.068879,2576681783.6445003,2079721951.2557938,,0,,1
2021-05-13,36.56,37.52,36.54,37.290,34.710,66882600,36.9775,34.924086886564766,34.01189058728882,34.03050683829445,0.9308125502815768,34.41912107803701,2473151341.5000,1872999439.6346428,1703754545.6974702,2747810175.012,2103156528.0057938,,0,,1
2021-05-14,37.50,37.98,37.46,37.880,35.260,44850200,37.7050,35.35308342133052,34.86904963041182,34.90628299894403,0.9308342133051741,35.097104012671586,1691076791.0000,1860704274.5272617,1701942799.4512796,2602111066.912,2110957263.5984921,,0,,1
2021-05-17,37.76,37.99,37.61,37.950,35.320,40376700,37.8275,35.3572279314888,35.00356258234519,35.143167325428195,0.9306982872200263,35.20598945981555,1527349619.2500,1867483344.5986903,1702141746.4026685,2480205576.7120004,2099023273.4834127,,0,,1
2021-05-18,37.92,38.05,37.40,37.420,34.830,40299245,37.6975,35.41639497594869,34.81138428647782,35.29539283805452,0.9307856761090325,35.08829302512026,1519180788.3875,1887366759.1885715,1701228951.3946033,2167336550.8895006,2092280728.1075397,,0,,1
2021-05-19,36.99,37.21,36.59,37.190,34.610,63573906,36.9950,34.62861253025007,34.05162409249799,34.42387469749933,0.9306265125033611,34.42852783006185,2351916652.4700,1916032637.5271432,1705654774.5234523,1912535038.5215003,2106661777.8703175,,0,,1
2021-05-20,37.25,37.47,36.95,37.210,34.630,59216120,37.2200,34.871972588013975,34.38802741198603,34.667226552002155,0.930663800053749,34.63930663800054,2204023986.4000,1955225985.1064286,1709993171.371617,1858709567.5015004,2113738404.3766668,,0,,1
2021-05-21,37.36,37.78,37.34,37.580,34.980,44950309,37.5150,35.16616285258117,34.75660457690262,34.77522086216073,0.9308142629058012,34.91949707291113,1686310842.1350,1963043648.6366668,1712320589.6033037,1857756377.7285004,2106459609.0579367,,0,,1
2021-05-24,37.74,37.85,37.55,37.760,35.140,29159629,37.7250,35.22375529661017,34.94457097457628,35.121387711864415,0.9306144067796611,35.10742849576272,1100047004.0250,1931126185.990238,1713418464.8821726,1772295854.6835003,2074744815.399603,,0,,1
2021-05-25,37.81,38.10,37.33,37.380,34.790,38755900,37.6550,35.460112359550564,34.74346441947565,35.19020599250936,0.9307116104868913,35.0459456928839,1459353414.5000,1926473880.8235714,1709337733.8603473,1760330379.9060006,2063051928.3880951,,0,,1
2021-05-26,37.52,37.66,37.22,37.490,34.890,38601900,37.4725,35.04821018938384,34.63872499333155,34.91791944518538,0.9306481728460922,34.8737136569752,1446509697.7500,1908960699.7164285,1703529719.2956448,1579248988.9620004,2037192259.1857142,,0,,1
2021-05-27,37.83,38.02,37.61,37.920,35.290,39789527,37.8450,35.383064345991556,35.00150052742615,35.20624208860759,0.9306434599156117,35.220201740506326,1505834649.3150,1919450660.6957142,1699833669.12499,1439611121.5450003,2007749471.2145238,,0,,1
2021-05-28,38.09,38.09,37.71,37.990,35.360,39268124,37.9700,35.45307712555936,35.0993840484338,35.45307712555936,0.9307712555935772,35.341384574888124,1491010668.2800,1906257935.7757144,1697674492.8689585,1400551086.7740006,1995861453.2824602,,0,,1
2021-06-01,38.37,38.48,38.12,38.220,35.570,35710700,38.2975,35.81197278911565,35.47693354264783,35.709599686028255,0.9306645735217164,35.64212650444793,1367630533.2500,1895349749.0852382,1698177522.3320436,1454067792.6190002,1991164035.410238,,0,,1
2021-06-02,38.34,38.38,38.07,38.280,35.630,37537542,38.2675,35.723077324973886,35.43453761755486,35.68584639498433,0.9307732497387671,35.61836533437827,1436467888.4850,1905858449.7952383,1698896936.175238,1449490687.4160004,1975379837.3385715,,0,,1
2021-06-03,38.16,38.60,38.04,38.370,35.710,54877518,38.2925,35.92405525149857,35.40287724784989,35.51455824863175,0.9306750065155069,35.63787268699505,2101397358.0150,1889752710.8088095,1699660648.2863097,1580468219.4690003,1955369762.3388095,,0,,1
2021-06-04,38.42,38.50,38.13,38.470,35.810,27250919,38.3800,35.83792565635561,35.49350922796985,35.76345723940734,0.9308552118533924,35.7262230309332,1045890271.2200,1870979067.8192859,1694146425.1721032,1488479343.8500004,1913881803.2803175,,0,,1
2021-06-07,38.53,38.53,38.15,38.220,35.570,37401849,38.3575,35.85850601779173,35.50485347985348,35.85850601779173,0.9306645735217164,35.697966378859235,1434641423.0175,1862271069.6457143,1685552655.22376,1477205494.7975001,1887612364.3599603,,0,,1
2021-06-08,38.01,38.24,37.73,38.120,35.480,47747727,38.0250,35.59168940188878,35.1170094438615,35.37761804826863,0.9307450157397693,35.39157922350473,1815607319.1750,1833510830.9635715,1684267164.9506447,1566800851.9825003,1853376787.9579763,,0,,1
2021-06-09,37.97,38.02,37.66,37.760,35.140,40776244,37.8525,35.38195974576272,35.046938559322044,35.33542902542373,0.9306144067796611,35.22608183262712,1543482776.0100,1805253959.8092859,1680758815.6727085,1588203829.4875004,1838017433.8589287,,0,,1
2021-06-10,38.08,38.18,37.29,37.320,34.740,53775500,37.7175,35.540546623794214,34.71207395498392,35.447459807073955,0.9308681672025724,35.110020096463025,2028277421.2500,1755004031.4164288,1677531297.960387,1573579842.1345005,1842418696.7676587,,0,,1
2021-06-11,37.39,37.58,37.38,37.560,34.960,40416700,37.4775,34.9786155484558,34.792460063897764,34.80176783812566,0.9307774227902023,34.883210862619805,1514716874.2500,1654470348.556429,1661668896.5461211,1667345162.7405005,1828830316.9938493,,0,,1
2021-06-14,37.49,37.55,36.95,37.170,34.600,50613400,37.2900,34.95372612321765,34.39521119182136,34.89787463007802,0.9308582189938122,34.711702986279256,1887373686.0000,1626576174.4850001,1657120326.4784126,1757891615.3370004,1826959519.2431347,,0,,1
2021-06-15,37.18,37.43,37.00,37.240,34.660,51315100,37.2125,34.83683673469388,34.43662728249195,34.60415682062299,0.9307196562835661,34.634405209452204,1909563158.7500,1636980287.235,1656040868.0657144,1776682783.2520003,1820633758.929722,,0,,1
2021-06-16,37.12,37.45,36.74,37.200,34.620,84961113,37.1275,34.85266129032258,34.19190322580645,34.545548387096765,0.9306451612903225,34.552528225806455,3154393722.9075,1714458577.8853571,1657968208.2865775,2098864972.6315002,1835724472.2520635,,0,,1
2021-06-17,37.39,37.41,35.99,36.100,33.600,97659932,36.7225,34.81927977839336,33.49761772853186,34.8006648199446,0.9307479224376731,34.179390581717456,3586316852.8700,1812893628.5749998,1666750800.7900298,2410472858.9555,1839240146.107143,,0,,1
2021-06-18,35.62,35.74,35.18,35.230,32.790,180960000,35.4425,33.2646778313937,32.7434629577065,33.15298892988929,0.9307408458699971,32.98778242974738,6413674800.0000,2006310683.2192855,1686354484.5697918,3390264444.1055,1887563470.2936509,,0,,1
2021-06-21,35.44,35.93,35.38,35.910,33.560,89831400,35.6650,33.57869117237538,33.064683932052354,33.1207574491785,0.934558618769145,33.33103313840156,3203836881.0000,2053920821.0573812,1689464265.2599702,3653557083.1055,1901938616.0079365,,0,,1
2021-06-22,35.99,36.11,35.63,35.970,33.610,42576449,35.9250,33.7408145676953,33.29230747845427,33.62868779538505,0.9343897692521546,33.56795246038366,1529558930.3250,2046456444.3045237,1691026288.1977677,3577556237.4205003,1888958595.6519842,,0,,1
2021-06-23,36.00,36.21,35.95,36.040,33.680,48094900,36.0500,33.8388679245283,33.595893451720315,33.64261931187569,0.9345172031076582,33.68934517203108,1733821145.0000,2076636165.3033335,1693413705.8601685,3293441721.839,1882850009.1789684,,0,,1
2021-06-24,36.25,36.58,36.08,36.490,34.100,42942800,36.3500,34.18410523431077,33.71685393258427,33.87571937517128,0.9345026034530008,33.96916963551658,1560970780.0000,2081475087.47,1691291552.2989383,2888372507.2650003,1875441737.8469443,,0,,1
2021-06-25,36.68,37.03,36.47,36.930,34.510,56845029,36.7775,34.60344706200921,34.08014351475765,34.27638234497698,0.934470620092066,34.36749323043596,2090618054.0475,2112146913.9603572,1689420662.3044844,2023761158.0745003,1879401470.8238888,,0,,1
