"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2020-12-07,112.42,112.52,111.440,111.850,104.250,5803253,112.0575,104.87447474295931,103.8678587393831,104.781269557443,0.9320518551631649,104.44340075994636,650298023.0475,1079585458.4561906,1050004665.8878175,995727888.2705,942770927.1108334,,0,,1
2020-12-08,111.58,112.79,111.540,112.700,105.040,7953249,112.1525,105.1238828748891,103.95884294587401,103.9961242236025,0.9320319432120675,104.5297125110914,891976758.4725,1057602501.2929761,1051427912.0090178,892700783.9649999,943198169.2176191,,0,,1
2020-12-09,113.15,113.16,111.810,112.310,104.670,7386434,112.6075,105.4621779004541,104.20401299973288,105.45285816044877,0.9319740005342356,104.94726226515894,831767866.6550,987672520.3003571,1052342288.8535019,868943057.6959999,941080293.5454762,,0,,1
2020-12-10,112.29,112.74,111.890,112.120,104.500,5411000,112.2600,105.07786300392436,104.28563146628612,104.65844630752764,0.9320371031038173,104.63048519443453,607438860.0000,950316379.8979762,1052345554.051002,772251114.504,936179702.4264286,,0,,1
2020-12-11,111.66,111.93,110.910,111.680,104.090,5222420,111.5450,104.32300949140401,103.37233076647564,104.07135924068767,0.9320379656160458,103.96417487464183,582534838.9000,925299053.9313097,1050758088.8164781,712803269.4150001,935601644.3468254,,0,,1
2020-12-14,112.53,113.09,110.770,110.840,103.300,8469358,111.8075,105.39694153735113,103.23476181883795,104.87503608805484,0.9319740166005052,104.20168486106098,946937744.5850,928960003.9965477,1051939498.6719742,772131213.7225001,941200692.8521428,,0,,1
2020-12-15,111.61,112.28,111.020,112.040,104.420,5007547,111.7375,104.6436772581221,103.46937165298107,104.01924491253124,0.9319885755087468,104.13807345590861,559530782.9125,920605088.3505952,1051036679.6805556,705642018.6105001,937928025.8864682,,0,,1
2020-12-16,111.94,112.34,111.230,111.710,104.120,5355406,111.8050,104.70719541670397,103.6726130158446,104.3343729299078,0.9320562169904216,104.2085453406141,598761167.8300,908523222.7234524,1051533435.1608531,659040678.8455,934722926.9961507,,0,,1
2020-12-17,111.89,112.98,111.880,112.910,105.230,4263700,112.4150,105.29523868567887,104.27005933929678,104.27937915153663,0.9319812239837039,104.76866929412807,479303835.5000,884224445.1929762,1051330052.8123809,633413673.9455,927841578.8229365,,0,,1
2020-12-18,113.02,113.27,111.790,113.000,105.320,7877006,112.7700,105.57164955752212,104.1922371681416,105.3386407079646,0.9320353982300885,105.1056318584071,888289966.6200,874793920.1415476,1052160823.390238,694564699.4895,927569339.9383333,,0,,1
2020-12-21,110.87,111.51,109.370,111.410,104.260,6129646,110.7900,104.35358226371063,102.3509218203034,103.75465577596268,0.9358226371061844,103.67978996499417,679103480.3400,853138601.6629763,1051361522.1603571,640997846.6405,925564203.064365,,0,,1
2020-12-22,111.21,111.47,110.440,111.070,103.950,13105355,111.0475,104.32435851264968,103.36038534257675,104.0810254794274,0.9358962816242009,103.92894233366346,1455316909.3625,882666113.6857144,1055186815.198502,820155071.9305,936149819.7674206,,0,,1
2020-12-23,111.46,111.97,111.070,111.150,104.020,3920706,111.4125,104.78739901034636,103.94513180386863,104.31011426000899,0.9358524516419252,104.265661268556,436815657.2250,863334996.3869047,1056073280.1993948,787765969.8095,929507502.8662302,,0,,1
2020-12-24,111.20,111.68,111.050,111.470,104.320,1674700,111.3500,104.51653000807393,103.92693998385217,104.06731856104783,0.9358571813043869,104.20769713824349,186477845.0000,822308991.1645238,1055624316.8035614,729200771.7095001,921500345.6043254,,0,,1
2020-12-28,112.05,112.30,111.450,111.750,104.580,4390191,111.8875,105.09471140939597,104.29924832214765,104.86075167785233,0.9358389261744966,104.70867785234898,491207495.5125,785332820.9353571,1056100365.1511508,649784277.488,918536663.7196033,,0,,1
2020-12-29,112.27,112.79,111.900,112.280,105.080,5053353,112.3100,105.55729604560028,104.72436765229783,105.07064125400782,0.935874599216245,105.10807623797649,567542075.4300,789273071.4175,1056055790.6197124,627471996.506,918626089.8451587,,0,,1
2020-12-30,112.51,112.89,112.140,112.260,105.060,3563990,112.4500,105.6495938001069,104.94769641902725,105.29396579369322,0.9358631747728487,105.23781400320685,400770675.5000,742019781.0094048,1055731736.857371,416562749.7335,912376260.944365,,0,,1
2020-12-31,112.27,113.62,111.900,113.440,106.160,5581249,112.8075,106.3284485190409,104.7188293370945,105.06508462623412,0.9358251057827927,105.56809062059239,629606746.5675,704995707.9888095,1055689386.2227182,455120967.60200006,907103197.1359127,,0,,1
2021-01-04,113.88,113.90,111.110,112.950,105.710,12911811,112.9600,106.59910579902612,103.98794245241257,106.58038778220451,0.935900841080124,105.7193590084108,1458518170.5600,729184359.0630953,1058167847.3658135,709529032.714,915968986.9860713,,0,,1
2021-01-05,112.75,114.16,112.270,113.770,106.470,11081900,113.2375,106.83497582842577,105.06624681374703,105.51544783334799,0.9358354575019777,105.97166761888022,1254886651.2500,736993315.0292858,1060557415.8826785,862264863.8615,924719739.386865,,0,,1
2021-01-06,112.18,115.63,112.180,115.330,107.930,17833700,113.8300,108.210750888754,104.9821156680829,104.9821156680829,0.9358362958467008,106.52624555622997,2030010071.0000,791766458.2033334,1066060059.2944643,1154758462.9755,943939212.1478968,,0,,1
2021-01-07,115.48,117.00,115.300,116.830,109.340,12407317,116.1525,109.49910125823847,107.9080886758538,108.07654883163572,0.9358897543439185,108.705934691432,1441140887.8425,829425642.2411904,1068741424.0114584,1362832505.444,953526544.5115873,,0,,1
2021-01-08,117.04,117.91,116.280,117.390,109.860,9350781,117.1550,110.34664451827243,108.82120112445695,109.53245080500895,0.935854842831587,109.64007411193458,1095490748.0550,839116784.6022619,1070373440.2929463,1456009305.7415001,960780153.1870635,,0,,1
2021-01-11,117.42,118.13,117.270,117.940,110.380,6428454,117.6900,110.55782092589452,109.7529472613193,109.89333220281499,0.9358996099711717,110.1460250975072,756564751.2600,835535683.8691667,1069575143.0829068,1315618621.8815,963110337.8816667,,0,,1
2021-01-12,117.71,117.84,116.130,116.660,109.180,9225500,117.0850,110.28434081947542,108.68398251328648,110.16267615292305,0.9358820504028803,109.57774987142125,1080167667.5000,858046579.4644048,1070757688.5068254,1280674825.1314998,971492985.7063094,,0,,1
2021-01-13,116.60,117.38,116.170,116.980,109.480,5259600,116.7825,109.8543545905283,108.7219319541802,109.12436313899813,0.9358864763207386,109.29516242092666,614229237.0000,859555836.5167857,1070226275.197004,997518658.3314998,969584269.119008,,0,,1
2021-01-14,117.17,117.61,116.470,116.610,109.130,5792300,116.9650,110.06585455792813,108.99898036189006,109.65407855243976,0.9358545579281365,109.46222836806449,677496369.5000,846725294.8460715,1069822084.1930357,844789754.6629999,970056208.2578968,,0,,1
2021-01-15,116.29,117.24,115.830,116.970,109.470,10335242,116.5825,109.72268786868429,108.40309566555527,108.83360092331368,0.9358809951269557,109.10734611438832,1204908350.4650,877457559.9676191,1072334157.9762301,866673275.1450001,978695695.9784524,,0,,1
2021-01-19,117.90,118.23,117.230,117.850,110.290,6194500,117.8025,110.64562324989393,109.70977259227833,110.33679253288078,0.935850657615613,110.24554709376326,729727586.2500,883694056.082857,1072523196.8946825,861305842.143,977515521.3871826,,0,,1
2021-01-20,118.05,118.69,117.340,118.500,110.900,6872000,118.1450,111.07781434599156,109.81439662447258,110.47886075949367,0.9358649789029536,110.56776793248946,811892440.0000,899531608.6780951,1072990168.9581746,807650796.6429999,976264703.7532938,,0,,1
2021-01-21,118.35,118.47,117.540,117.940,110.380,5796233,118.0750,110.87602679328471,110.00564015601152,110.76371884008817,0.9358996099711717,110.5063464473461,684390211.4750,889822096.5283334,1071783411.9230556,821682991.538,974568869.352262,,0,,1
2021-01-22,117.59,118.25,117.440,117.590,110.050,4796466,117.7175,110.66768007483628,109.90961816480993,110.05,0.9358789012671145,110.16932455991154,564627986.3550,884370882.5290476,1070498868.842748,799109314.9089999,974312283.6103969,,0,,1
2021-01-25,117.66,118.43,117.420,118.360,110.770,6962045,117.9675,110.83551115241636,109.89027881040892,110.11488847583642,0.9358736059479553,110.40266960966542,821295043.5375,854179365.1088095,1067212115.5299008,722386653.5235001,976967634.5414681,,0,,1
2021-01-26,118.70,118.99,117.860,117.920,110.360,5504027,118.3675,111.36140094979648,110.30384667571234,111.08999321573948,0.935888738127544,110.77881021031207,651497915.9225,864402329.8086905,1065059176.9166468,706740719.458,977550313.1235714,,0,,1
2021-01-27,116.62,116.62,114.050,114.340,107.010,13097040,115.4075,109.14383592793423,106.73859104425398,109.14383592793423,0.935892950848347,108.00906572503061,1511496643.8000,927498463.0848811,1067783197.7723215,846661560.218,987781383.3624603,,0,,1
2021-01-28,115.31,117.47,115.090,116.010,108.570,12626273,115.9700,109.9363666925265,107.70900181018878,107.91489268166538,0.9358675976208948,108.53256529609517,1464268879.8100,973834719.4800001,1070984263.3925992,1002637293.885,999406384.2469047,,0,,1
2021-01-29,115.84,116.66,114.100,115.030,107.650,10462743,115.4075,109.17542380248632,106.77966617404157,108.40803268712511,0.9358428236112319,108.00328066591325,1207479012.7725,1004307906.9725001,1071373268.5330257,1131207499.1685,999799135.5074207,,0,,1
2021-02-01,115.97,116.35,115.290,115.470,108.060,10105300,115.7700,108.88352818914005,107.89155105222136,108.52791374382957,0.9358274876591323,108.34074824629775,1169890581.0000,1040932664.3772619,1070277432.0637797,1200926606.661,992498160.3917063,,0,,1
2021-02-02,116.38,116.95,115.770,115.800,108.370,11515727,116.2250,109.44621329879104,108.34192487046633,108.91278583765113,0.9358376511226253,108.76773100172713,1338415370.5750,1074685455.9966667,1070880110.7009425,1338310097.5914998,996449990.5873413,,0,,1
2021-02-03,115.80,115.86,114.620,114.980,107.610,11280300,115.3150,108.43359366846407,107.27307531744651,108.37743955470516,0.9359018959819099,107.92352713515395,1300787794.5000,1067174485.7080953,1072179911.4071628,1296168327.7315,1000245906.2646428,,0,,1
2021-02-04,114.98,115.93,114.730,115.460,108.050,8451583,115.2750,108.48983630694612,107.36684999133898,107.60080547375713,0.9358219296726138,107.87687294301055,974256230.3250,1053811132.3307142,1070264210.3078175,1198165797.8345,999332872.293611,,0,,1
2021-02-05,116.25,116.43,115.390,115.670,108.250,5557076,115.9350,108.96124751448085,107.98796144203337,108.79279415578802,0.9358519927379614,108.49800077807555,644259606.0600,987823014.9526191,1070277543.0253174,1085521916.492,965299549.473135,,0,,1
2021-02-08,116.08,116.24,115.470,115.810,108.380,6956700,115.9000,108.78241257231673,108.06181331491234,108.63267766168724,0.9358431914342457,108.46422588722908,806281530.0000,957591616.960119,1070990916.799127,1012800106.292,955534239.2191668,,0,,1
2021-02-09,115.80,116.09,115.690,115.980,108.540,4730313,115.8900,108.64294361096742,108.26860320744956,108.37154681841697,0.9358510087946198,108.45577340920849,548195973.5700,931529961.0322618,1071525577.9621032,854756226.891,942749748.9758333,,0,,1
2021-02-10,116.82,116.85,115.780,116.190,108.740,5406400,116.4100,109.35768138394012,108.35628883724934,109.32960495739738,0.9358808847577245,108.94589379464672,629359024.0000,925472545.4484524,1069779648.7261904,720470472.791,916226916.5393254,,0,,1
2021-02-11,116.60,116.70,115.860,116.410,108.940,4684000,116.3925,109.2113907739885,108.425293359677,109.11780774847523,0.9358302551327206,108.92362297053519,545182470.0000,899997059.8532143,1069993100.1051587,634655720.7260001,902786673.0718652,,0,,1
2021-02-12,116.18,117.41,116.030,117.280,109.760,6345300,116.7250,109.88166439290588,108.59015006821284,108.7305320600273,0.9358799454297408,109.24058663028651,740655142.5000,906017341.0675,1070961404.6918949,653934828.014,896957410.5051985,,0,,1
2021-02-16,117.43,117.54,115.740,116.120,108.670,9531900,116.7075,109.99889596968654,108.31437995177403,109.89595332414744,0.9358422321736135,109.21980731140201,1112444219.2500,926729143.4365476,1073268726.3202282,715167365.8640001,900804814.0930556,,0,,1
2021-02-17,115.74,116.60,115.610,116.540,109.070,5025583,116.1225,109.12615411017677,108.19961129226017,108.3212785309765,0.935901836279389,108.67926098335336,583583261.9175,897142234.4580952,1072124289.5014484,722244823.5335,898401627.5921031,,0,,1
2021-02-18,115.97,116.28,115.330,115.810,108.380,7756644,115.8475,108.81984629997409,107.93079526811155,108.52973491062947,0.9358431914342457,108.41509411967878,898587815.7900,905183197.7695239,1073038669.186131,776090581.8915,899133492.1919445,,0,,1
2021-02-19,115.90,115.99,114.310,114.410,107.070,9390800,115.1525,108.54863473472601,106.97641552311862,108.46440870553275,0.935844768813915,107.76486474084435,1081374097.0000,918015657.6266667,1074014885.9098413,883328907.2915001,900590570.499246,,0,,1
2021-02-22,113.86,114.49,113.120,114.140,106.820,7213401,113.9025,107.14755388119855,105.8654144033643,106.55795689504119,0.9358682319957947,106.59773129490101,821624407.4025,924550619.3375001,1074610625.785883,899522760.272,896388878.6691271,,0,,1
2021-02-23,114.06,114.76,113.420,113.950,106.640,8731500,114.0475,107.39803773584906,106.144,106.74294339622642,0.9358490566037736,106.73124528301886,995805746.2500,945082893.6182142,1072061326.5630654,876195065.6719999,894197459.2700795,,0,,1
2021-02-24,114.08,115.36,113.720,114.740,107.380,9842009,114.4750,107.96023008541047,106.42542792400208,106.76233571553075,0.9358549764685374,107.13199843123583,1126663980.2750,959624271.5580953,1068572600.7752678,984811209.3435001,898823250.1175396,,0,,1
2021-02-25,114.58,115.04,113.010,113.590,106.300,14494847,114.0550,107.65694163218593,105.75722334712562,107.22646359714763,0.9358218153006426,106.7351571441148,1653209774.5850,1007324836.2563095,1069816907.055883,1135735601.1025002,911687387.4839684,,0,,1
2021-02-26,113.99,113.99,112.320,112.610,105.390,14687164,113.2275,106.68152117929138,105.11859337536632,106.68152117929138,0.9358849125299707,105.96790893348727,1662990861.8100,1014538846.6377382,1068081839.7049307,1252058954.0645,921448766.962381,,0,,1
2021-03-01,113.53,114.61,113.500,114.080,106.760,7361800,113.9300,107.255992286115,106.2172159887798,106.24529102384292,0.9358345021037868,106.61962482468444,838729874.0000,984751274.9325,1061317085.6831052,1255480047.384,914639605.1159524,,0,,1
2021-03-02,114.32,114.59,113.640,113.750,106.450,8456128,114.0750,107.23609230769232,106.34705934065934,106.98341978021979,0.9358241758241759,106.75414285714287,964632801.6000,973187169.6385714,1056737814.8620734,1249245458.454,922256049.3428571,,0,,1
2021-03-03,113.33,113.45,112.050,112.310,105.110,14946770,112.7850,106.17691657020745,104.86666815065443,106.0646095628172,0.9358917282521592,105.55454857091978,1685771454.4500,997752925.5171429,1050712741.6704068,1361066953.289,926901790.3012698,,0,,1
2021-03-04,112.06,112.80,109.930,110.800,103.690,23441700,111.3975,105.56166064981949,102.87582761732853,104.86914620938629,0.9358303249097473,104.24915861913358,2611346775.7500,1058368706.7159524,1050730399.9187201,1552694353.522,946016623.5671428,,0,,1
2021-03-05,111.45,113.38,110.550,113.020,105.770,15645239,112.1000,106.10690674216951,103.4584454078924,104.30071226331623,0.9358520615820208,104.90901610334454,1753831291.9000,1079942206.5921428,1050752376.261607,1570862439.5400002,958767017.121111,,0,,1
2021-03-08,113.11,114.53,112.600,112.740,105.510,12691821,113.2450,107.18520755721127,105.37897817988292,105.85627195316657,0.9358701436934539,105.98261442256519,1437285269.1450,1101991208.4407144,1049625832.6391667,1690573518.569,964265218.6002381,,0,,1
2021-03-09,113.57,115.20,113.350,113.400,106.130,11022343,113.8800,107.81460317460318,106.08320546737214,106.28910141093475,0.9358906525573192,106.57922751322752,1255224420.8400,1131084771.0492857,1046591430.6087699,1748691842.4169998,970224748.0684127,,0,,1
2021-03-10,114.15,114.80,113.620,113.660,106.370,11641102,114.0575,107.43688192855888,106.33256554636637,106.82857205701217,0.9358613408411052,106.74200488298436,1327754991.3650,1155916840.6380954,1041975264.0287302,1677088549.8,980978033.2798015,,0,,1
2021-03-11,114.05,114.98,113.890,114.350,107.020,6549499,114.3175,107.60961609094883,106.58948666375163,106.73923043288148,0.9358985570616527,106.98958329689549,748722351.9325,1165465715.7982144,1036452712.9389285,1304563665.0365,978704153.8109127,,0,,1
2021-03-12,114.11,114.76,113.930,114.600,107.250,7452438,114.3500,107.39973821989528,106.62297120418847,106.79142670157067,0.9358638743455496,107.01603403141361,852186285.3000,1176076537.764881,1032798314.7417064,1124234663.7164998,979028255.6941668,,0,,1
2021-03-15,114.39,115.42,114.260,115.390,107.990,7119410,114.8650,108.01807608978248,106.93246728486005,107.05413034058411,0.935869659415894,107.49866842880667,817771029.6500,1189056945.367262,1025789010.4625397,1000331815.8174999,982366861.561627,,0,,1
2021-03-16,115.51,115.72,114.900,115.320,107.920,8618600,115.3625,108.2943322927506,107.52695109261185,108.09780783905653,0.9358307318765174,107.95977280610475,994263242.5000,1201133521.557738,1022662302.4883333,948139580.1494999,988902233.0473412,,0,,1
2021-03-17,114.82,115.47,114.210,114.900,107.530,7524923,114.8500,108.06343864229764,106.88425848563969,107.4551314186249,0.9358572671888599,107.48320713664056,864237406.5500,1189314149.5244048,1016676764.9384524,855436063.1865,987589529.2690079,,0,,1
2021-03-18,114.37,115.60,114.320,114.660,107.310,8553350,114.7375,108.1897435897436,106.99179487179488,107.03858974358975,0.9358974358974359,107.38253205128207,981389995.6250,1208257327.3200002,1011054072.1938294,901969591.925,994285707.2485715,,0,,1
2021-03-19,114.78,115.75,114.200,115.070,107.690,12595940,114.9500,108.32638828539149,106.8757973407491,107.41859911358303,0.9358651255757364,107.5776961849309,1447903303.0000,1234415207.6633334,1007897380.5817262,1021112995.4649999,1007764153.8385714,,0,,1
2021-03-22,114.60,115.75,114.030,115.670,108.630,6156842,115.0125,108.70513097605256,107.08981499092245,107.62512319529696,0.9391372006570415,108.012517290568,708113790.5250,1216640907.355,1003623418.5689286,999181547.64,1011396057.8865874,,0,,1
2021-03-23,115.53,115.72,114.210,114.500,107.530,9170522,114.9900,108.67573449781659,107.25765327510918,108.49730043668123,0.9391266375545851,107.99017205240176,1054518324.7800,1227731093.8967857,997642308.8272619,1011232564.0960001,1014034603.2542063,,0,,1
2021-03-24,114.56,115.25,114.340,114.370,107.410,12647014,114.6300,108.23644749497245,107.38182565358048,107.58843752732359,0.9391448806505202,107.65417766896914,1449727214.8200,1249346401.9239285,998125795.9932144,1128330525.75,1026266726.0237302,,0,,1
2021-03-25,114.54,115.07,113.350,114.850,107.860,11505300,114.4525,108.06661036134088,106.45129299085764,107.56886721811057,0.9391380060949063,107.48669264257727,1316810348.2500,1258400990.875119,997930567.6897619,1195414596.275,1024068209.1806746,,0,,1
2021-03-26,115.14,117.17,114.830,117.020,109.890,8286500,116.0400,110.03086053666041,107.83343616475817,108.124547940523,0.9390702444026663,108.9697111604854,961565460.0000,1225465547.3234525,995428441.8861905,1098147027.675,1032397571.1294842,,0,,1
2021-03-29,116.55,117.97,116.510,117.570,110.410,8959005,117.1500,110.78564004422896,109.41455388279321,109.4521178872161,0.9391001105724248,110.01557795355957,1049547435.7500,1196253955.6063094,995182949.5754762,1166433756.72,1046097088.4429762,,0,,1
2021-03-30,117.25,117.25,116.240,116.510,109.410,6865742,116.8125,110.1049051583555,109.15645352330273,110.1049051583555,0.9390610248047377,109.69406596000343,802004487.3750,1194505127.6717856,993569830.9777777,1115930989.2389998,1051030374.0280951,,0,,1
2021-03-31,116.76,117.45,116.560,116.740,109.630,8504100,116.8775,110.29675775227,109.46096282336816,109.64878190851464,0.9390954257323967,109.75912562103821,993937947.7500,1195900610.8217857,992732000.2886904,1024773135.825,1057798562.4776189,,0,,1
2021-04-01,116.93,117.04,116.020,116.390,109.300,6676400,116.5950,109.91040467394107,108.95253887791047,109.80710542142796,0.9390841137554773,109.49251224331988,778434858.0000,1152694106.2289286,990650981.7927977,917098037.775,1063793232.0411111,,0,,1
2021-04-05,116.98,117.56,116.790,117.200,110.060,7190918,117.1325,110.39806825938567,109.67497781569966,109.85340273037542,0.9390784982935153,109.9966122013652,842290202.6350,1068453317.0329763,989355552.9141171,893242986.302,1067169159.9151984,,0,,1
2021-04-06,117.35,117.69,116.580,116.750,109.640,5206716,117.0925,110.5227546038544,109.48035289079229,110.20346038543899,0.9391006423982869,109.96164197002142,609667393.2300,1013969321.8582144,987309562.4741567,805266977.798,1053695338.0528175,,0,,1
2021-04-07,116.68,117.08,116.190,116.490,109.400,5753273,116.6100,109.9540904798695,109.11825907803244,109.57843591724611,0.9391364065585028,109.51269636878702,670889164.5300,977474269.2575,985135201.3805258,779043913.229,1044425536.6763095,,0,,1
2021-04-08,116.83,117.18,116.510,116.670,109.570,4292455,116.7975,110.04896374389304,109.41973686466102,109.720263135339,0.9391445958686895,109.68974093597326,501348012.8625,941575392.6871428,981019084.2168056,680525926.2515,1020161059.5630159,,0,,1
2021-04-09,116.74,118.02,116.670,117.950,110.770,5919162,117.3450,110.83573887240355,109.56791776176345,109.63365663416702,0.9391267486222975,110.2018283170835,694584064.8900,911424396.1883333,971775880.1895833,663755767.6295,1008310951.2621826,,0,,1
2021-04-12,117.78,118.31,117.650,118.070,110.880,8279707,117.9525,111.1053849411366,110.48557635301093,110.60765986279326,0.9391039214025577,110.76965528923519,976612139.9175,922276290.8542858,970765624.8849703,690620155.086,1006423989.2282541,,0,,1
2021-04-13,117.70,118.89,117.590,118.560,111.340,6519617,118.1850,111.64990384615385,110.42907051282052,110.53237179487179,0.9391025641025641,110.98783653846154,770520935.1450,918387464.6564286,970240119.2684821,722790863.469,1006645515.9565873,,0,,1
2021-04-14,118.42,119.03,118.340,118.550,111.330,6226675,118.5850,111.78076676507803,111.13278954027837,111.20791733445805,0.9390974272458879,111.36286840995362,738390254.8750,914607427.7623808,968257494.0298909,736291081.538,1001220477.6609523,,0,,1
2021-04-15,119.02,120.93,119.020,120.580,113.240,8438303,119.8875,113.56869464256097,111.77496102172832,111.77496102172832,0.9391275501741583,112.5896541715044,1011647050.9125,915435228.1629763,968064044.9685218,838350889.148,1007528696.9294047,,0,,1
2021-04-16,121.20,121.62,120.780,121.480,114.080,7447536,121.2700,114.21147184721765,113.42264076391174,113.81705630556469,0.939084622983207,113.88279222917353,903162690.7200,917288813.1234523,967240391.2332838,880066614.3139999,1011110702.028135,,0,,1
2021-04-19,121.25,121.54,120.890,121.510,114.110,7094305,121.2975,114.13817298987738,113.52775820920088,113.8658340877294,0.9390996625792115,113.91044132170191,860521460.7375,911533168.6050001,966062077.2280259,856848478.4779999,1005644243.4610317,,0,,1
2021-04-20,120.95,122.29,120.950,121.980,114.550,8063900,121.5425,114.84111739629448,113.58273897360223,113.58273897360223,0.9390883751434661,114.13914883587474,980106565.7500,889257133.4978572,965751950.0704465,898765604.599,1009618512.9769047,,0,,1
2021-04-21,122.36,123.49,122.300,123.420,115.900,9635900,122.8925,115.96573488899693,114.84824177604926,114.90458596661804,0.9390698428131583,115.40464065791608,1184179840.7500,911926945.4133333,966850105.8631052,987923521.7739999,1015527836.7983333,,0,,1
2021-04-22,123.32,123.60,122.400,122.870,115.390,10030936,123.0475,116.07555953446733,114.94861235452103,115.81260519247986,0.9391226499552372,115.55669427036705,1234281597.4600,920487101.2552382,967060163.5310019,1032450431.0834999,1024256271.4965079,,0,,1
2021-04-23,122.81,123.96,122.550,123.680,116.150,4975346,123.2500,116.41295278137129,115.08879770375162,115.33296814359639,0.9391170763260026,115.74617965717982,613211394.5000,880653014.5733334,963184651.3772322,974460171.8395001,1025027436.7051588,,0,,1
2021-04-26,123.61,123.62,123.030,123.260,115.750,6907131,123.3800,116.08806587700795,115.53401346746713,116.07867515820216,0.9390718805776407,115.86268862566932,852201822.7800,858528799.0747619,963455541.2777877,972796244.2479999,1025518020.5026587,,0,,1
2021-04-27,122.95,122.97,122.350,122.550,115.090,7034730,122.7050,115.48443329253367,114.90217462260304,115.46565075479397,0.9391268869849042,115.23556466748268,863196544.6500,853844565.0104762,963654463.6779763,949414240.0280001,1028878316.1967461,,0,,1
2021-04-28,122.35,122.49,121.960,122.180,114.740,6788235,122.2450,115.031122933377,114.53339662792602,114.899648060239,0.939106236699951,114.80104190538552,829827787.5750,843381724.6211905,962337413.8753374,878543829.393,1018058175.621746,,0,,1
2021-04-29,122.31,122.34,121.030,121.690,114.280,8148900,121.8425,114.8904199194675,113.66018900484839,114.86224669241516,0.9391075684115375,114.42321390418276,992882348.2500,852471146.5676191,962314775.5598612,830263979.551,1010575849.7239683,,0,,1
2021-04-30,121.21,121.92,121.110,121.330,113.940,7153422,121.3925,114.49406412264074,113.73339981867635,113.82730899200529,0.9390917332893761,113.9986932333306,868371780.1350,846491805.252619,960705309.0392063,881296056.6780001,1005193195.2376587,,0,,1
2021-05-03,121.99,122.84,121.820,122.710,115.240,13179100,122.3400,115.36208621954201,114.40417895852009,114.56383016869042,0.9391247657077663,114.89252383668813,1612331094.0000,886201149.8240477,963173489.6899999,1033321910.9220002,1012216060.5233731,,0,,1
2021-05-04,122.53,122.93,122.000,122.840,115.360,16186498,122.5750,115.44451970042333,114.57114946271572,115.06887658743081,0.9391077824812765,115.11113643764247,1984059992.3500,940571139.8104761,967557726.9723413,1257494600.462,1022464387.8531349,,0,,1
2021-05-05,123.01,123.44,122.410,123.060,115.570,16713749,122.9800,115.92687144482368,114.95956200227532,115.52304323094427,0.9391353811149034,115.49486916951082,2055456852.0200,1009418256.8957142,971179431.5785716,1502620413.3509998,1034443261.7820238,,0,,1
2021-05-06,122.36,123.23,121.730,123.220,115.720,16115000,122.6350,115.72939133257589,114.3206914461938,114.91234539847427,0.9391332575880539,115.170607044311,1976263025.0000,1071578916.9180952,975267033.884127,1699296548.7009997,1050348131.53877,,0,,1
2021-05-07,123.51,124.72,123.460,124.070,116.510,7576917,123.9400,117.12039332634802,115.93716933988878,115.98412267268478,0.9390666559200451,116.38792133473041,939083092.9800,1092423444.542738,975264963.6574901,1713438811.27,1055027869.4263889,,0,,1
2021-05-10,124.52,125.19,124.180,124.230,116.660,8846741,124.5300,117.56150205264429,116.61304676809145,116.93232874506963,0.9390646381711342,116.94171939145134,1101684656.7300,1111809187.0113096,975535494.9214187,1611309523.816,1059716807.9459127,,0,,1
2021-05-11,123.58,124.10,122.610,122.890,115.410,11357836,123.2950,116.5463503946619,115.14704288387989,116.05800146472454,0.9391325575718121,115.79034868581658,1400364389.6200,1131987865.5685713,975086805.0746726,1494570403.27,1073243290.740357,,0,,1
2021-05-12,122.23,122.84,121.610,121.730,114.320,10946500,122.1025,115.36243161094227,114.20730469070895,114.78956378871274,0.9391275774254498,114.669825022591,1336595016.2500,1158943774.192619,973012236.3470337,1350798036.116,1084469258.8713095,,0,,1
2021-05-13,121.95,123.39,121.760,122.830,115.350,11228009,122.4825,115.87589758202395,114.34515997720429,114.5235895139624,0.9391028250427421,115.02366176829766,1375234612.3425,1189269695.9767857,973494613.5580754,1230592353.5844998,1097644689.702143,,0,,1
2021-05-14,123.54,123.86,123.140,123.450,115.930,6590493,123.4975,116.31502470635886,115.63888375860674,116.01451761846903,0.9390846496557311,115.97460652085866,813909409.2675,1179853617.8032143,972021159.311121,1205557616.842,1098807455.8413095,,0,,1
2021-05-17,123.31,123.88,123.140,123.220,115.720,5997915,123.3875,116.33982795000813,115.64486933939295,115.80452199318293,0.9391332575880539,115.877304820646,740067737.0625,1172087191.4385715,968948550.2716864,1133234232.9085,1092896718.0288095,,0,,1
2021-05-18,123.18,123.97,122.770,123.260,115.750,9202000,123.2950,116.41674103521011,115.28985477851694,115.67487424955378,0.9390718805776407,115.78286751582021,1134560590.0000,1185136673.7844048,969182636.7821925,1080073472.9845002,1101642389.903135,,0,,1
